step,n_el,E_singlet,E_triplet
35731,118,-157.17679,-157.15584
35732,118,-157.18735,-157.15424
35733,118,-157.15807,-157.14316
35734,118,-157.14578,-157.16934
35735,118,-157.17889,-157.13762
35736,118,-157.16113,-157.14711
35737,118,-157.19179,-157.19162
35738,118,-157.17923,-157.18542
35739,118,-157.15961,-157.15057
35740,118,-157.21222,-157.15215
35741,118,-157.19348,-157.15538
35742,118,-157.17429,-157.13406
35743,118,-157.1553,-157.16676
35744,118,-157.19675,-157.15555
35745,118,-157.18648,-157.1524
35746,118,-157.16589,-157.14526
35747,118,-157.1637,-157.13022
35748,118,-157.15993,-157.18452
35749,118,-157.17136,-157.11957
35750,118,-157.15112,-157.17192
35751,118,-157.21019,-157.14435
35752,118,-157.16223,-157.18567
35753,118,-157.16873,-157.1826
35754,118,-157.17459,-157.14706
35755,118,-157.17601,-157.17319
35756,118,-157.1597,-157.15715
35757,118,-157.16023,-157.15802
35758,118,-157.20596,-157.17345
35759,118,-157.16301,-157.15631
35760,118,-157.16902,-157.13791
35761,118,-157.19821,-157.16449
35762,118,-157.16548,-157.15672
35763,118,-157.15379,-157.13022
35764,118,-157.14427,-157.18315
35765,118,-157.16658,-157.14624
35766,118,-157.18483,-157.15622
35767,118,-157.12021,-157.14682
35768,118,-157.15553,-157.15561
35769,118,-157.18703,-157.15799
35770,118,-157.16829,-157.14728
35771,118,-157.17513,-157.17001
35772,118,-157.13007,-157.13828
35773,118,-157.14091,-157.16631
35774,118,-157.15759,-157.16467
35775,118,-157.17595,-157.14638
35776,118,-157.18491,-157.16255
35777,118,-157.18646,-157.15213
35778,118,-157.18112,-157.18335
35779,118,-157.17764,-157.14194
35780,118,-157.17831,-157.16962
35781,118,-157.21968,-157.12737
35782,118,-157.21298,-157.15331
35783,118,-157.15579,-157.14874
35784,118,-157.18797,-157.14809
35785,118,-157.17751,-157.17212
35786,118,-157.17992,-157.14136
35787,118,-157.16965,-157.15186
35788,118,-157.16501,-157.20306
35789,118,-157.19785,-157.19662
35790,118,-157.18219,-157.13968
35791,118,-157.15387,-157.13942
35792,118,-157.18941,-157.16898
35793,118,-157.19637,-157.14893
35794,118,-157.17796,-157.16179
35795,118,-157.18217,-157.17511
35796,118,-157.16783,-157.19678
35797,118,-157.18681,-157.17929
35798,118,-157.18118,-157.15845
35799,118,-157.17807,-157.15161
35800,118,-157.19859,-157.18394
35801,118,-157.17931,-157.13019
35802,118,-157.18878,-157.17259
35803,118,-157.17479,-157.16963
35804,118,-157.20712,-157.13937
35805,118,-157.15221,-157.13286
35806,118,-157.15222,-157.1357
35807,118,-157.14731,-157.13913
35808,118,-157.18187,-157.16997
35809,118,-157.17567,-157.16815
35810,118,-157.15729,-157.1989
35811,118,-157.13774,-157.16747
35812,118,-157.18164,-157.14978
35813,118,-157.16776,-157.14322
35814,118,-157.17537,-157.1597
35815,118,-157.16725,-157.15205
35816,118,-157.20639,-157.17307
35817,118,-157.16478,-157.15172
35818,118,-157.13945,-157.1559
35819,118,-157.13675,-157.17239
35820,118,-157.15619,-157.17296
35821,118,-157.18114,-157.14522
35822,118,-157.20731,-157.17926
35823,118,-157.1886,-157.16498
35824,118,-157.1731,-157.15015
35825,118,-157.17188,-157.15628
35826,118,-157.16646,-157.15987
35827,118,-157.18246,-157.14731
35828,118,-157.13768,-157.13651
35829,118,-157.19252,-157.15091
35830,118,-157.15683,-157.14784
35831,118,-157.20103,-157.1564
35832,118,-157.17429,-157.16963
35833,118,-157.18552,-157.14897
35834,118,-157.17404,-157.18364
35835,118,-157.14737,-157.16942
35836,118,-157.18318,-157.16693
35837,118,-157.13324,-157.1701
35838,118,-157.18504,-157.17812
35839,118,-157.14209,-157.17644
35840,118,-157.16057,-157.12749
35841,118,-157.15843,-157.17607
35842,118,-157.18546,-157.15488
35843,118,-157.21019,-157.1282
35844,118,-157.19447,-157.13762
35845,118,-157.19421,-157.13303
35846,118,-157.19794,-157.185
35847,118,-157.17311,-157.12917
35848,118,-157.18515,-157.16745
35849,118,-157.14952,-157.14218
35850,118,-157.16321,-157.15491
35851,118,-157.15709,-157.13766
35852,118,-157.15526,-157.14319
35853,118,-157.16049,-157.13165
35854,118,-157.20488,-157.16502
35855,118,-157.18352,-157.15735
35856,118,-157.19948,-157.17229
35857,118,-157.22218,-157.1618
35858,118,-157.18004,-157.13718
35859,118,-157.1754,-157.14255
35860,118,-157.15273,-157.205
35861,118,-157.20883,-157.14044
35862,118,-157.19534,-157.14246
35863,118,-157.18532,-157.14603
35864,118,-157.15979,-157.11391
35865,118,-157.21857,-157.14807
35866,118,-157.18738,-157.16675
35867,118,-157.18585,-157.15604
35868,118,-157.16911,-157.15216
35869,118,-157.17981,-157.13287
35870,118,-157.20215,-157.19058
35871,118,-157.17665,-157.17505
35872,118,-157.16684,-157.14461
35873,118,-157.17793,-157.15202
35874,118,-157.21291,-157.14847
35875,118,-157.18105,-157.12036
35876,118,-157.17726,-157.15543
35877,118,-157.18359,-157.16498
35878,118,-157.18829,-157.16847
35879,118,-157.20389,-157.17023
35880,118,-157.17406,-157.17549
35881,118,-157.17006,-157.13452
35882,118,-157.18954,-157.14983
35883,118,-157.20731,-157.18082
35884,118,-157.17357,-157.16969
35885,118,-157.14972,-157.17928
35886,118,-157.18744,-157.15399
35887,118,-157.16277,-157.14041
35888,118,-157.17172,-157.15327
35889,118,-157.21931,-157.15918
35890,118,-157.17886,-157.11943
35891,118,-157.1723,-157.1611
35892,118,-157.20103,-157.15109
35893,118,-157.16281,-157.15939
35894,118,-157.20615,-157.15242
35895,118,-157.21236,-157.15189
35896,118,-157.1873,-157.17659
35897,118,-157.17621,-157.16182
35898,118,-157.18552,-157.18704
35899,118,-157.17426,-157.17972
35900,118,-157.13544,-157.15445
35901,118,-157.144,-157.15782
35902,118,-157.2007,-157.18944
35903,118,-157.18771,-157.14914
35904,118,-157.13379,-157.12244
35905,118,-157.16234,-157.15936
35906,118,-157.16353,-157.17737
35907,118,-157.20505,-157.12672
35908,118,-157.16109,-157.17725
35909,118,-157.14156,-157.13678
35910,118,-157.18033,-157.1394
35911,118,-157.1839,-157.1788
35912,118,-157.20676,-157.15724
35913,118,-157.20473,-157.1568
35914,118,-157.19469,-157.13446
35915,118,-157.17319,-157.13753
35916,118,-157.19208,-157.16248
35917,118,-157.15259,-157.14177
35918,118,-157.16243,-157.14832
35919,118,-157.18716,-157.16504
35920,118,-157.18095,-157.13428
35921,118,-157.21535,-157.15358
35922,118,-157.19046,-157.16913
35923,118,-157.19098,-157.15852
35924,118,-157.1615,-157.18393
35925,118,-157.17761,-157.14822
35926,118,-157.17769,-157.15375
35927,118,-157.17555,-157.16339
35928,118,-157.19688,-157.17538
35929,118,-157.19933,-157.16591
35930,118,-157.19469,-157.17143
35931,118,-157.19099,-157.17912
35932,118,-157.18964,-157.15967
35933,118,-157.15347,-157.15697
35934,118,-157.18863,-157.14711
35935,118,-157.16388,-157.15317
35936,118,-157.22731,-157.13148
35937,118,-157.16113,-157.161
35938,118,-157.18373,-157.15079
35939,118,-157.19626,-157.17831
35940,118,-157.19016,-157.15955
35941,118,-157.17957,-157.17862
35942,118,-157.18419,-157.14182
35943,118,-157.19241,-157.1411
35944,118,-157.17212,-157.16171
35945,118,-157.16821,-157.15694
35946,118,-157.17336,-157.14943
35947,118,-157.18817,
35948,118,-157.16364,-157.15326
35949,118,-157.17578,-157.13083
35950,118,-157.1908,-157.13356
35951,118,-157.17734,-157.13113
35952,118,-157.21036,-157.12526
35953,118,-157.20522,-157.17625
35954,118,-157.12553,-157.14905
35955,118,-157.17058,-157.17087
35956,118,-157.15115,-157.12328
35957,118,-157.16385,-157.12231
35958,118,-157.20488,-157.14204
35959,118,-157.18666,-157.15936
35960,118,-157.18626,-157.13742
35961,118,-157.17369,-157.15065
35962,118,-157.15417,-157.17014
35963,118,-157.15779,-157.16742
35964,118,-157.18044,-157.17487
35965,118,-157.16669,-157.17554
35966,118,-157.17403,-157.20546
35967,118,-157.17657,-157.15327
35968,118,-157.17992,-157.14844
35969,118,-157.19536,-157.17351
35970,118,-157.15915,-157.18588
35971,118,-157.16327,-157.14618
35972,118,-157.13222,-157.16521
35973,118,-157.20276,-157.1776
35974,118,-157.1853,-157.14485
35975,118,-157.17776,-157.15105
35976,118,-157.20026,-157.18761
35977,118,-157.17198,-157.15939
35978,118,-157.18729,-157.12286
35979,118,-157.15405,-157.1597
35980,118,-157.18686,-157.15115
35981,118,-157.17836,-157.14983
35982,118,-157.17442,-157.18385
35983,118,-157.17924,-157.17401
35984,118,-157.15959,-157.16739
35985,118,-157.18279,-157.18001
35986,118,-157.21654,-157.17534
35987,118,-157.18213,-157.15819
35988,118,-157.17377,-157.1553
35989,118,-157.18993,-157.15091
35990,118,-157.17947,-157.16159
35991,118,-157.20691,-157.14815
35992,118,-157.19324,-157.1633
35993,118,-157.16519,-157.13646
35994,118,-157.20042,-157.17596
35995,118,-157.19894,-157.15623
35996,118,-157.14679,-157.18188
35997,118,-157.16676,-157.16223
35998,118,-157.192,-157.11624
35999,118,-157.18741,-157.12924
36000,118,-157.23851,-157.14233
36001,118,-157.13522,-157.11319
36002,118,-157.19446,-157.16762
36003,118,-157.20236,-157.15591
36004,118,-157.17986,-157.15092
36005,118,-157.1756,-157.13077
36006,118,-157.17825,-157.15018
36007,118,-157.16273,-157.1571
36008,118,-157.16634,-157.14435
36009,118,-157.15326,-157.15858
36010,118,-157.19363,-157.16611
36011,118,-157.19647,-157.15573
36012,118,-157.14909,-157.14145
36013,118,-157.20634,-157.16061
36014,118,-157.18127,-157.13031
36015,118,-157.15852,-157.16447
36016,118,-157.17064,-157.14304
36017,118,-157.16208,-157.11766
36018,118,-157.17484,-157.12749
36019,118,-157.18147,-157.17084
36020,118,-157.19138,-157.17247
36021,118,-157.18469,-157.14284
36022,118,-157.16101,-157.1964
36023,118,-157.16579,-157.15869
36024,118,-157.18202,-157.18889
36025,118,-157.21217,-157.11731
36026,118,-157.18085,-157.14525
36027,118,-157.20401,-157.14574
36028,118,-157.16302,-157.16292
36029,118,-157.14597,-157.15413
36030,118,-157.18253,-157.13412
36031,118,-157.13426,-157.17383
36032,118,-157.17177,-157.12512
36033,118,-157.19659,-157.18565
36034,118,-157.16704,-157.17709
36035,118,-157.13666,-157.16777
36036,118,-157.16702,-157.15988
36037,118,-157.20152,-157.17621
36038,118,-157.18742,-157.15334
36039,118,-157.20116,-157.15111
36040,118,-157.20978,-157.16936
36041,118,-157.1875,-157.1528
36042,118,-157.18358,-157.15637
36043,118,-157.16942,-157.15572
36044,118,-157.14948,-157.13914
36045,118,-157.19014,-157.13135
36046,118,-157.1747,-157.17651
36047,118,-157.1834,-157.16168
36048,118,-157.17935,-157.18829
36049,118,-157.17911,-157.15431
36050,118,-157.17554,-157.15352
36051,118,-157.18088,-157.17935
36052,118,-157.20886,-157.17628
36053,118,-157.17799,-157.13693
36054,118,-157.17233,-157.12993
36055,118,-157.19815,-157.15817
36056,118,-157.168,-157.17236
36057,118,-157.16422,-157.20006
36058,118,-157.14719,-157.15446
36059,118,-157.17738,-157.16026
36060,118,-157.1758,-157.16135
36061,118,-157.2012,-157.19446
36062,118,-157.20769,-157.17303
36063,118,-157.17877,-157.11888
36064,118,-157.17395,-157.1763
36065,118,-157.15663,-157.15746
36066,118,-157.1834,-157.16692
36067,118,-157.19391,-157.18535
36068,118,-157.16077,-157.14728
36069,118,-157.13748,-157.15785
36070,118,-157.14899,-157.14597
36071,118,-157.15652,-157.13327
36072,118,-157.21181,-157.1563
36073,118,-157.17871,-157.15828
36074,118,-157.16061,-157.17758
36075,118,-157.21628,-157.14114
36076,118,-157.20343,-157.14062
36077,118,-157.20236,-157.11908
36078,118,-157.19286,-157.14729
36079,118,-157.1526,-157.18257
36080,118,-157.18336,-157.20312
36081,118,-157.18018,-157.18634
36082,118,-157.19836,-157.16638
36083,118,-157.18886,-157.16078
36084,118,-157.19608,-157.15805
36085,118,-157.17735,-157.17532
36086,118,-157.16548,-157.18362
36087,118,-157.18039,-157.16786
36088,118,-157.17294,-157.16479
36089,118,-157.17346,-157.14386
36090,118,-157.15878,-157.18431
36091,118,-157.14404,-157.16193
36092,118,-157.17131,-157.15811
36093,118,-157.17188,-157.17093
36094,118,-157.16833,-157.18207
36095,118,-157.19341,-157.16454
36096,118,-157.16136,-157.1432
36097,118,-157.17401,-157.16585
36098,118,-157.18558,-157.17479
36099,118,-157.19637,-157.15117
36100,118,-157.17258,-157.15509
36101,118,-157.18585,-157.15111
36102,118,-157.17581,-157.19246
36103,118,-157.18829,-157.14784
36104,118,-157.2009,-157.19193
36105,118,-157.18225,-157.1678
36106,118,-157.17839,-157.15311
36107,118,-157.19878,-157.14249
36108,118,-157.16733,-157.14108
36109,118,-157.17538,-157.15854
36110,118,-157.17914,-157.17966
36111,118,-157.18704,-157.15974
36112,118,-157.16107,-157.17058
36113,118,-157.17059,-157.18646
36114,118,-157.20131,-157.13481
36115,118,-157.16347,-157.16881
36116,118,-157.15858,-157.19142
36117,118,-157.21144,-157.155
36118,118,-157.16862,-157.18408
36119,118,-157.16849,-157.17003
36120,118,-157.14662,-157.16725
36121,118,-157.15994,-157.15947
36122,118,-157.18723,-157.13855
36123,118,-157.1627,-157.16315
36124,118,-157.15193,-157.16496
36125,118,-157.18578,-157.11984
36126,118,-157.13174,-157.17566
36127,118,-157.16937,-157.15718
36128,118,-157.16652,-157.15416
36129,118,-157.12279,-157.14618
36130,118,-157.14246,-157.14418
36131,118,-157.19283,-157.17177
36132,118,-157.17885,-157.14041
36133,118,-157.18109,-157.14249
36134,118,-157.17007,-157.15022
36135,118,-157.19301,-157.13187
36136,118,-157.19923,-157.15695
36137,118,-157.17139,-157.18198
36138,118,-157.17078,-157.16441
36139,118,-157.16617,-157.19547
36140,118,-157.18497,-157.16632
36141,118,-157.18188,-157.19254
36142,118,-157.18146,-157.14877
36143,118,-157.13736,-157.13663
36144,118,-157.1783,-157.13678
36145,118,-157.16287,-157.16826
36146,118,-157.15149,-157.16385
36147,118,-157.17244,-157.15907
36148,118,-157.18631,-157.18866
36149,118,-157.21004,-157.15459
36150,118,-157.18315,-157.1425
36151,118,-157.16563,-157.16925
36152,118,-157.17844,-157.16537
36153,118,-157.16328,-157.16634
36154,118,-157.18076,-157.17523
36155,118,-157.20424,-157.15984
36156,118,-157.18246,-157.12521
36157,118,-157.17198,-157.18124
36158,118,-157.181,-157.14423
36159,118,-157.18697,-157.1326
36160,118,-157.16156,-157.21101
36161,118,-157.15552,-157.16867
36162,118,-157.17419,-157.15596
36163,118,-157.17966,-157.15018
36164,118,-157.15732,-157.17401
36165,118,-157.12553,-157.15234
36166,118,-157.18298,-157.18756
36167,118,-157.1514,-157.15082
36168,118,-157.20004,-157.16481
36169,118,-157.20288,-157.1554
36170,118,-157.16228,-157.15677
36171,118,-157.18365,-157.147
36172,118,-157.14131,-157.15561
36173,118,-157.14862,-157.18878
36174,118,-157.16711,-157.15909
36175,118,-157.17203,-157.15631
36176,118,-157.18845,-157.1586
36177,118,-157.17464,-157.14775
36178,118,-157.16254,-157.17043
36179,118,-157.18265,-157.16855
36180,118,-157.17836,-157.16147
36181,118,-157.17351,-157.14906
36182,118,-157.18796,-157.14348
36183,118,-157.15182,-157.13579
36184,118,-157.18893,-157.16327
36185,118,-157.15047,-157.14673
36186,118,-157.16812,-157.1562
36187,118,-157.16019,-157.16383
36188,118,-157.13567,-157.17374
36189,118,-157.18851,-157.18616
36190,118,-157.14767,-157.14554
36191,118,-157.20966,-157.19226
36192,118,-157.16513,-157.15826
36193,118,-157.18283,-157.14729
36194,118,-157.16534,-157.1745
36195,118,-157.1882,-157.15874
36196,118,-157.18858,-157.19693
36197,118,-157.1747,-157.18564
36198,118,-157.15547,-157.13438
36199,118,-157.17975,-157.16145
36200,118,-157.1687,-157.17351
36201,118,-157.2002,-157.18492
36202,118,-157.2037,-157.17067
36203,118,-157.15895,-157.15979
36204,118,-157.19586,-157.14603
36205,118,-157.17249,-157.15646
36206,118,-157.17657,-157.14709
36207,118,-157.15701,-157.17851
36208,118,-157.19426,-157.19376
36209,118,-157.19792,-157.14828
36210,118,-157.19173,-157.13744
36211,118,-157.12199,-157.16829
36212,118,-157.1803,-157.16403
36213,118,-157.19423,-157.1866
36214,118,-157.19473,-157.13782
36215,118,-157.17557,-157.18857
36216,118,-157.16512,-157.15364
36217,118,-157.14725,-157.13103
36218,118,-157.20305,-157.13704
36219,118,-157.16769,-157.19122
36220,118,-157.20349,-157.16287
36221,118,-157.19183,-157.16684
36222,118,-157.16534,-157.12653
36223,118,-157.16525,-157.164
36224,118,-157.1756,-157.18333
36225,118,-157.18668,-157.16852
36226,118,-157.15329,-157.14629
36227,118,-157.17351,-157.15689
36228,118,-157.16264,-157.15532
36229,118,-157.15004,-157.16216
36230,118,-157.15311,-157.17224
36231,118,-157.14276,-157.12396
36232,118,-157.21838,-157.13762
36233,118,-157.15167,-157.1662
36234,118,-157.1685,-157.15327
36235,118,-157.16919,-157.16339
36236,118,-157.17946,-157.17836
36237,118,-157.15631,-157.18811
36238,118,-157.21324,-157.17883
36239,118,-157.17958,-157.15419
36240,118,-157.20522,-157.15126
36241,118,-157.18733,-157.14885
36242,118,-157.16957,-157.14732
36243,118,-157.18796,-157.13689
36244,118,-157.17064,-157.1458
36245,118,-157.17563,-157.15921
36246,118,-157.18564,-157.18608
36247,118,-157.20779,-157.1683
36248,118,-157.16165,-157.1445
36249,118,-157.14282,-157.16864
36250,118,-157.18034,-157.1429
36251,118,-157.15698,-157.16844
36252,118,-157.17052,-157.14304
36253,118,-157.12737,-157.15332
36254,118,-157.17932,-157.14601
36255,118,-157.14297,-157.18205
36256,118,-157.1713,-157.15601
36257,118,-157.15541,-157.18506
36258,118,-157.18613,-157.16663
36259,118,-157.1991,-157.14645
36260,118,-157.16678,-157.16669
36261,118,-157.16626,-157.13489
36262,118,-157.1586,-157.16846
36263,118,-157.2,-157.16988
36264,118,-157.19925,-157.18575
36265,118,-157.21591,-157.1814
36266,118,-157.17358,-157.15581
36267,118,-157.20152,-157.12619
36268,118,-157.18188,-157.14771
36269,118,-157.16789,-157.16924
36270,118,-157.17429,-157.15292
36271,118,-157.21475,-157.1223
36272,118,-157.13235,-157.18698
36273,118,-157.18614,-157.16562
36274,118,-157.17496,-157.16849
36275,118,-157.22739,-157.15581
36276,118,-157.22951,-157.15813
36277,118,-157.15446,-157.16196
36278,118,-157.14639,-157.16681
36279,118,-157.16489,-157.16957
36280,118,-157.13251,-157.17456
36281,118,-157.1328,-157.14935
36282,118,-157.1889,-157.16942
36283,118,-157.1649,-157.18028
36284,118,-157.13577,-157.17592
36285,118,-157.20747,-157.13304
36286,118,-157.17268,-157.17245
36287,118,-157.19144,-157.17245
36288,118,-157.1572,-157.14737
36289,118,-157.21054,-157.1618
36290,118,-157.15947,-157.18332
36291,118,-157.17958,-157.15132
36292,118,-157.18108,-157.16563
36293,118,-157.1763,-157.17123
36294,118,-157.13464,-157.12914
36295,118,-157.17694,-157.15266
36296,118,-157.20891,-157.17072
36297,118,-157.18849,-157.1499
36298,118,-157.19022,-157.17706
36299,118,-157.18373,-157.17447
36300,118,-157.21448,-157.16666
36301,118,-157.18727,-157.1333
36302,118,-157.17966,-157.15498
36303,118,-157.19588,-157.13559
36304,118,-157.20386,-157.15698
36305,118,-157.18143,-157.15414
36306,118,-157.14371,-157.17496
36307,118,-157.17909,-157.13202
36308,118,-157.14354,-157.15799
36309,118,-157.18036,-157.14661
36310,118,-157.19299,-157.19739
36311,118,-157.17499,-157.18469
36312,118,-157.20699,-157.13689
36313,118,-157.19058,-157.12347
36314,118,-157.11583,-157.16188
36315,118,-157.17029,-157.18518
36316,118,-157.16873,-157.14178
36317,118,-157.2068,-157.14558
36318,118,-157.18138,-157.14703
36319,118,-157.15431,-157.15547
36320,118,-157.17419,-157.17447
36321,118,-157.14311,-157.14114
36322,118,-157.19606,-157.13766
