cutoff_a0,step,E_interacting,E_separated
7,51305,-75.36307,-75.3515
7,51306,-75.34951,-75.36657
7,51307,-75.36086,-75.3544
7,51308,-75.35708,-75.35608
7,51309,-75.35708,-75.35704
7,51310,-75.36161,-75.36342
7,51311,-75.35744,-75.35877
7,51312,-75.35301,-75.36395
7,51313,-75.34943,-75.34897
7,51314,-75.34151,-75.34947
7,51315,-75.34182,
7,51316,-75.36823,-75.36083
7,51317,-75.37218,-75.35017
7,51318,-75.35195,-75.36372
7,51319,-75.36528,-75.35583
7,51320,-75.36585,-75.35466
7,51321,-75.35701,-75.3581
7,51322,-75.34779,-75.35329
7,51323,-75.35,-75.36654
7,51324,-75.36495,-75.34648
7,51325,-75.35744,-75.34612
7,51326,-75.35278,-75.35759
7,51327,-75.36847,-75.36633
7,51328,-75.36633,-75.34532
7,51329,-75.36473,-75.36221
7,51330,-75.37137,-75.35781
7,51331,-75.36189,-75.34438
7,51332,-75.36505,-75.34666
7,51333,-75.34616,-75.36831
7,51334,-75.36447,-75.3539
7,51335,-75.36411,-75.36338
7,51336,-75.35337,-75.35131
7,51337,-75.35423,-75.34843
7,51338,-75.36301,-75.34776
7,51339,-75.36174,-75.34633
7,51340,-75.34784,-75.34899
7,51341,-75.36064,-75.36557
7,51342,-75.36088,-75.35655
7,51343,-75.35519,-75.33846
7,51344,-75.36585,-75.36047
7,51345,-75.36498,-75.36194
7,51346,-75.3633,-75.35966
7,51347,-75.36852,-75.35029
7,51348,-75.35355,-75.35661
7,51349,-75.35616,-75.34972
7,51350,-75.3567,-75.36295
7,51351,-75.3586,-75.36
7,51352,-75.36375,-75.35771
7,51353,-75.36426,-75.36138
7,51354,-75.37691,-75.36205
7,51355,-75.35364,-75.35018
7,51356,-75.34766,-75.35534
7,51357,-75.35762,-75.36037
7,51358,-75.36282,-75.3464
7,51359,-75.35427,-75.35115
7,51360,-75.35665,-75.36065
7,51361,-75.36,-75.36371
7,51362,-75.37217,-75.3665
7,51363,-75.36874,-75.3544
7,51364,-75.35933,-75.34946
7,51365,-75.36259,-75.35683
7,51366,-75.35237,-75.35373
7,51367,-75.36352,-75.35315
7,51368,-75.367,-75.35362
7,51369,-75.36934,-75.35466
7,51370,-75.36517,-75.35574
7,51371,-75.35924,-75.35502
7,51372,-75.36911,-75.35632
7,51373,-75.36297,-75.36105
7,51374,-75.36587,-75.35262
7,51375,-75.37175,-75.36861
7,51376,-75.36028,-75.36619
7,51377,-75.3569,-75.36487
7,51378,-75.353,-75.35709
7,51379,-75.36391,-75.35367
7,51380,-75.3531,-75.35143
7,51381,-75.36347,-75.36163
7,51382,-75.362,-75.35745
7,51383,-75.36919,-75.3602
7,51384,-75.35633,-75.3539
7,51385,-75.36313,-75.3615
7,51386,-75.36082,-75.35256
7,51387,-75.36356,-75.35441
7,51388,-75.3573,-75.35898
7,51389,-75.36063,-75.36148
7,51390,-75.34811,-75.3553
7,51391,-75.3605,-75.36122
7,51392,-75.36737,-75.36455
7,51393,-75.35889,-75.35336
7,51394,-75.36008,-75.36518
7,51395,-75.35777,-75.36013
7,51396,-75.34009,-75.36931
7,51397,-75.36594,-75.34826
7,51398,-75.35554,-75.35799
7,51399,-75.35693,-75.33939
7,51400,-75.36145,-75.35862
7,51401,-75.3633,-75.36338
7,51402,-75.35808,-75.36227
7,51403,-75.35618,-75.35732
7,51404,-75.34908,-75.36163
7,51405,-75.34645,-75.34659
7,51406,-75.35702,-75.35542
7,51407,-75.35437,-75.35326
7,51408,-75.36533,-75.35381
7,51409,-75.36048,-75.3505
7,51410,-75.36526,-75.3626
7,51411,-75.36208,-75.37148
7,51412,-75.35005,-75.36463
7,51413,-75.3598,-75.3642
7,51414,-75.34811,-75.35583
7,51415,-75.37532,-75.36266
7,51416,-75.37233,-75.36655
7,51417,-75.36005,-75.3653
7,51418,-75.35185,-75.37428
7,51419,-75.35399,-75.35844
7,51420,-75.36464,-75.3618
7,51421,-75.35934,-75.3597
7,51422,-75.34665,-75.35258
7,51423,-75.3672,-75.35136
7,51424,-75.37295,-75.35812
7,51425,-75.35538,-75.35074
7,51426,-75.34928,-75.35623
7,51427,-75.35641,-75.36133
7,51428,-75.36197,-75.35463
7,51429,-75.34593,-75.36024
7,51430,-75.35473,-75.35147
7,51431,-75.35682,-75.36211
7,51432,-75.3629,-75.35482
7,51433,-75.36065,-75.34926
7,51434,-75.36893,-75.35236
7,51435,-75.36395,-75.35129
7,51436,-75.32986,-75.35934
7,51437,-75.36567,-75.35254
7,51438,-75.36189,-75.34926
7,51439,-75.35628,-75.34843
7,51440,-75.35909,-75.35075
7,51441,-75.35837,-75.34415
7,51442,-75.3605,-75.36147
7,51443,-75.35684,-75.36273
7,51444,-75.35705,-75.35475
7,51445,-75.35651,-75.349
7,51446,-75.35413,-75.36086
7,51447,-75.36682,-75.3612
7,51448,-75.34886,-75.35154
7,51449,-75.36478,-75.35416
7,51450,-75.3672,-75.34749
7,51451,-75.36308,-75.36152
7,51452,-75.35128,-75.35622
7,51453,-75.35782,-75.35224
7,51454,-75.35406,-75.36084
7,51455,-75.34799,-75.35648
7,51456,-75.36401,-75.36868
7,51457,-75.35741,-75.35815
7,51458,-75.3541,-75.3531
7,51459,-75.36315,-75.35445
7,51460,-75.34483,-75.36035
7,51461,-75.35628,-75.35421
7,51462,-75.36237,-75.35812
7,51463,-75.36655,-75.35867
7,51464,-75.36625,-75.36452
7,51465,-75.35727,-75.35052
7,51466,-75.35272,-75.37056
7,51467,-75.35146,-75.35646
7,51468,-75.37205,-75.35293
7,51469,-75.35974,-75.35466
7,51470,-75.35781,-75.35117
7,51471,-75.35638,-75.35224
7,51472,-75.35755,-75.3611
7,51473,-75.36382,-75.34538
7,51474,-75.36002,-75.35741
7,51475,-75.36558,-75.35725
7,51476,-75.36177,-75.35939
7,51477,-75.35991,-75.35698
7,51478,-75.35367,-75.35022
7,51479,-75.37104,-75.35751
7,51480,-75.35736,-75.36087
7,51481,-75.35009,-75.33861
7,51482,-75.36363,-75.3681
7,51483,-75.36009,-75.36078
7,51484,-75.35367,-75.34706
7,51485,-75.3685,-75.35921
7,51486,-75.356,-75.33971
7,51487,-75.3556,-75.34676
7,51488,-75.34689,-75.35018
7,51489,-75.36419,-75.35124
7,51490,-75.35808,-75.35956
7,51491,-75.35642,-75.35111
7,51492,-75.3598,-75.34492
7,51493,-75.3655,-75.34973
7,51494,-75.36419,-75.36393
7,51495,-75.35995,-75.35947
7,51496,-75.36134,-75.35809
7,51497,-75.36913,-75.3589
7,51498,-75.35982,-75.34836
7,51499,-75.36282,-75.37283
7,51500,-75.36485,-75.35877
7,51501,-75.3644,-75.35573
7,51502,-75.36904,-75.34403
7,51503,-75.36408,-75.35617
7,51504,-75.36589,-75.34983
7,51505,-75.35466,-75.34985
7,51506,-75.35837,-75.3566
7,51507,-75.36644,-75.35973
7,51508,-75.3605,-75.355
7,51509,-75.37355,-75.36103
7,51510,-75.36227,-75.36045
7,51511,-75.35843,-75.37123
7,51512,-75.34995,-75.35983
7,51513,-75.35388,-75.36607
7,51514,-75.35265,-75.35764
7,51515,-75.36098,-75.35723
7,51516,-75.36867,-75.35937
7,51517,-75.36156,-75.36069
7,51518,-75.35773,-75.35072
7,51519,-75.3616,-75.35555
7,51520,-75.35966,-75.35062
7,51521,-75.35919,-75.36269
7,51522,-75.36333,-75.35647
7,51523,-75.36653,-75.35368
7,51524,-75.37531,-75.34915
7,51525,-75.37053,-75.33583
7,51526,-75.36322,-75.35667
7,51527,-75.35506,-75.34863
7,51528,-75.36908,-75.35458
7,51529,-75.35915,-75.36215
7,51530,-75.3504,-75.35226
7,51531,-75.36248,-75.34751
7,51532,-75.18906,-75.35994
7,51533,-75.37029,-75.35426
7,51534,-75.36553,-75.36328
7,51535,-75.36205,-75.35474
7,51536,-75.36684,-75.36546
7,51537,-75.36063,-75.35588
7,51538,-75.35437,-75.3625
7,51539,-75.34833,-75.34998
7,51540,-75.35175,-75.36062
7,51541,-75.35976,-75.34683
7,51542,-75.35258,-75.35987
7,51543,-75.35611,-75.35158
7,51544,-75.35358,-75.35317
7,51545,-75.36633,-75.34508
7,51546,-75.34906,-75.36118
7,51547,-75.35764,-75.36453
7,51548,-75.3664,-75.35275
7,51549,-75.35604,-75.35681
7,51550,-75.35439,-75.35487
7,51551,-75.36839,-75.35677
7,51552,-75.35844,-75.35234
7,51553,-75.36525,-75.35036
7,51554,-75.37183,-75.3532
7,51555,-75.36576,-75.35664
7,51556,-75.36124,-75.3567
7,51557,-75.35908,-75.35995
7,51558,-75.36392,-75.35992
7,51559,-75.36269,-75.35478
7,51560,-75.36482,-75.36087
7,51561,-75.36685,-75.35577
7,51562,-75.35243,-75.35119
7,51563,-75.35852,-75.34912
7,51564,-75.36281,-75.35829
7,51565,-75.36943,-75.34743
7,51566,-75.35177,-75.35168
7,51567,-75.35025,-75.3578
7,51568,-75.35262,-75.35888
7,51569,-75.3627,-75.36306
7,51570,-75.35564,-75.36224
7,51571,-75.35686,-75.35254
7,51572,-75.33414,-75.35428
7,51573,-75.36207,-75.36435
7,51574,-75.35449,-75.36495
7,51575,-75.3683,-75.35098
7,51576,-75.36496,-75.36525
7,51577,-75.36119,-75.34002
7,51578,-75.35625,-75.34978
7,51579,-75.35987,-75.34834
7,51580,-75.35706,-75.35191
7,51581,-75.37185,-75.35372
7,51582,-75.36096,-75.36569
7,51583,-75.36574,-75.34911
7,51584,-75.36067,-75.35864
7,51585,-75.34982,-75.33714
7,51586,-75.36234,-75.35738
7,51587,-75.36264,-75.35526
7,51588,-75.3541,-75.35308
7,51589,-75.35873,-75.35732
7,51590,-75.35785,-75.35831
7,51591,-75.35882,-75.36018
7,51592,-75.36137,-75.35468
7,51593,-75.37315,-75.35704
7,51594,-75.35716,-75.35187
7,51595,-75.36546,-75.36327
7,51596,-75.36298,-75.35185
7,51597,-75.36295,-75.35846
7,51598,-75.35381,-75.36211
7,51599,-75.35925,-75.36274
7,51600,-75.35681,-75.35056
7,51601,-75.35518,-75.36153
7,51602,-75.3622,-75.35558
7,51603,-75.37109,-75.34354
7,51604,-75.36337,-75.34413
7,51605,-75.3614,-75.35537
7,51606,-75.36696,-75.3511
7,51607,-75.35829,-75.36071
7,51608,-75.36904,-75.36081
7,51609,-75.36129,-75.35088
7,51610,-75.37854,-75.35602
7,51611,-75.35747,-75.35204
7,51612,-75.36555,-75.35451
7,51613,-75.36132,-75.34846
7,51614,-75.37175,-75.37095
7,51615,-75.36019,-75.35407
7,51616,-75.36072,-75.36159
7,51617,-75.36702,-75.35344
7,51618,-75.36693,-75.34356
7,51619,-75.35858,-75.34966
7,51620,-75.3494,-75.34957
7,51621,-75.37119,-75.35174
7,51622,-75.36493,-75.35055
7,51623,-75.36097,-75.36048
7,51624,-75.3568,-75.36263
7,51625,-75.34934,-75.36021
7,51626,-75.35992,-75.36394
7,51627,-75.36528,-75.35171
7,51628,-75.35905,-75.36049
7,51629,-75.3606,-75.35987
7,51630,-75.34614,-75.3506
7,51631,-75.35565,-75.34872
7,51632,-75.35287,-75.35429
7,51633,-75.37045,-75.34843
7,51634,-75.35716,-75.34399
7,51635,-75.36758,-75.37155
7,51636,-75.36263,-75.34947
7,51637,-75.36091,-75.35345
7,51638,-75.36143,-75.35175
7,51639,-75.36481,-75.35491
7,51640,-75.35857,-75.36453
7,51641,-75.35766,-75.34892
7,51642,-75.36205,-75.3592
7,51643,-75.35365,-75.34126
7,51644,-75.3597,-75.35361
7,51645,-75.36342,-75.36761
7,51646,-75.34623,-75.36197
7,51647,-75.36672,-75.35635
7,51648,-75.35878,-75.35574
7,51649,-75.36219,-75.36115
7,51650,-75.36758,-75.3455
7,51651,-75.36012,-75.35316
7,51652,-75.36604,-75.35115
7,51653,-75.35187,-75.34911
7,51654,-75.35558,-75.35248
7,51655,-75.35853,-75.34863
7,51656,-75.36447,-75.3615
7,51657,-75.35975,-75.35267
7,51658,-75.35532,-75.3538
7,51659,-75.35264,-75.34478
7,51660,-75.36694,-75.36138
7,51661,-75.36753,-75.36487
7,51662,-75.35931,-75.35503
7,51663,-75.35574,-75.34268
7,51664,-75.36333,-75.35734
7,51665,-75.36128,-75.34842
7,51666,-75.3595,-75.35173
7,51667,-75.37295,-75.36864
7,51668,-75.36683,-75.35803
7,51669,-75.35899,-75.34388
7,51670,-75.36153,-75.3538
7,51671,-75.35495,-75.35473
7,51672,-75.35687,-75.36261
7,51673,-75.35774,-75.3597
7,51674,-75.35397,-75.34866
7,51675,-75.35208,-75.35517
7,51676,-75.343,-75.35347
7,51677,-75.36973,-75.36453
7,51678,-75.3508,-75.35397
7,51679,-75.35044,-75.35794
7,51680,-75.35977,-75.36259
7,51681,-75.36107,-75.34682
7,51682,-75.36938,-75.35587
7,51683,-75.35535,-75.34206
7,51684,-75.3509,-75.35335
7,51685,-75.36483,-75.34758
7,51686,-75.35985,-75.34947
7,51687,-75.35892,-75.34908
7,51688,-75.35758,-75.35791
7,51689,-75.36057,-75.35692
7,51690,-75.36184,-75.35255
7,51691,-75.35057,-75.35363
7,51692,-75.35988,-75.35423
7,51693,-75.3609,-75.35963
7,51694,-75.37251,-75.35355
7,51695,-75.36633,-75.3629
7,51696,-75.37312,-75.36232
7,51697,-75.36242,-75.36189
7,51698,-75.37994,-75.35522
7,51699,-75.36633,-75.34286
7,51700,-75.36306,-75.34787
7,51701,-75.3652,-75.34402
7,51702,-75.36604,-75.35736
7,51703,-75.36976,-75.35941
7,51704,-75.36408,-75.35534
7,51705,-75.35295,-75.34983
7,51706,-75.35915,-75.35732
7,51707,-75.35091,-75.34239
7,51708,-75.36888,-75.35484
7,51709,-75.36902,-75.34719
7,51710,-75.36576,-75.35218
7,51711,-75.35692,-75.35618
7,51712,-75.36488,-75.35208
7,51713,-75.36716,-75.35929
7,51714,-75.35456,-75.36543
7,51715,-75.35337,-75.3497
7,51716,-75.36609,-75.35356
7,51717,-75.36768,-75.34811
7,51718,-75.35545,-75.35434
7,51719,-75.35696,-75.34505
7,51720,-75.36478,-75.35313
7,51721,-75.36458,-75.35681
7,51722,-75.355,-75.35492
7,51723,-75.37135,-75.35278
7,51724,-75.36066,-75.35239
7,51725,-75.36043,-75.35178
7,51726,-75.36417,-75.34578
7,51727,-75.37126,-75.3511
7,51728,-75.35674,-75.35756
7,51729,-75.35185,-75.3559
7,51730,-75.37185,-75.35503
7,51731,-75.35679,-75.35622
7,51732,-75.36105,-75.35982
7,51733,-75.36,-75.35452
7,51734,-75.36996,-75.35874
7,51735,-75.35242,-75.35406
7,51736,-75.36166,-75.35333
7,51737,-75.35226,-75.34648
7,51738,-75.36386,-75.35979
7,51739,-75.36467,-75.35766
7,51740,-75.36163,-75.35937
7,51741,-75.36498,-75.36044
7,51742,-75.36539,-75.35832
7,51743,-75.35502,-75.34888
7,51744,-75.34653,-75.36172
7,51745,-75.3641,-75.34358
7,51746,-75.34808,-75.35455
7,51747,-75.36872,-75.34787
7,51748,-75.35491,-75.35048
7,51749,-75.35316,-75.36736
7,51750,-75.3643,-75.22701
7,51751,-75.36269,-75.35548
7,51752,-75.35669,-75.34977
7,51753,-75.36716,-75.35529
7,51754,-75.35494,-75.35648
7,51755,-75.35023,-75.3569
7,51756,-75.34908,-75.35012
7,51757,-75.36208,-75.35802
7,51758,-75.35797,-75.3514
7,51759,-75.36542,-75.35264
7,51760,-75.36352,-75.35457
7,51761,-75.35793,-75.35948
7,51762,-75.34869,-75.36732
7,51763,-75.36272,-75.355
7,51764,-75.35462,-75.35291
7,51765,-75.35812,-75.35619
7,51766,-75.35215,-75.35226
7,51767,-75.36086,-75.35098
7,51768,-75.36636,-75.35527
7,51769,-75.36563,-75.34703
7,51770,-75.36192,-75.35305
7,51771,-75.36607,-75.35952
7,51772,-75.36166,-75.35679
7,51773,-75.35841,-75.35677
7,51774,-75.3575,-75.35069
7,51775,-75.36792,-75.35751
7,51776,-75.36461,-75.35943
7,51777,-75.35877,-75.34155
7,51778,-75.35725,-75.35748
7,51779,-75.35008,-75.35296
7,51780,-75.36198,-75.34859
7,51781,-75.35559,-75.35578
7,51782,-75.35373,-75.35268
7,51783,-75.34981,-75.34774
7,51784,-75.35242,-75.35378
7,51785,-75.35253,-75.35513
7,51786,-75.35976,-75.35367
7,51787,-75.36284,-75.34763
7,51788,-75.36189,-75.35518
7,51789,-75.36267,-75.35406
7,51790,-75.36225,-75.34256
7,51791,-75.35635,-75.351
7,51792,-75.36836,-75.35858
7,51793,-75.35072,-75.34998
7,51794,-75.35078,-75.35739
7,51795,-75.36194,-75.35928
7,51796,-75.35231,-75.36397
7,51797,-75.34561,-75.35434
7,51798,-75.36474,-75.34273
7,51799,-75.36093,-75.36888
7,51800,-75.3512,-75.34936
7,51801,-75.36874,-75.35551
7,51802,-75.35373,-75.35421
7,51803,-75.34541,-75.36702
7,51804,-75.36732,-75.35744
7,51805,-75.35825,-75.33988
7,51806,-75.36852,-75.34979
7,51807,-75.36379,-75.36099
7,51808,-75.36304,-75.36568
7,51809,-75.3685,-75.34585
7,51810,-75.36057,-75.33058
7,51811,-75.35445,-75.33832
7,51812,-75.35899,-75.34341
7,51813,-75.35118,-75.34854
7,51814,-75.36498,-75.35952
7,51815,-75.36504,-75.36421
7,51816,-75.36404,-75.35734
7,51817,-75.36137,-75.36038
7,51818,-75.35941,-75.35098
7,51819,-75.3625,-75.35342
7,51820,-75.35637,-75.36066
7,51821,-75.35784,-75.34844
7,51822,-75.35237,-75.35439
7,51823,-75.36329,-75.35528
7,51824,-75.35296,-75.36217
7,51825,-75.35754,-75.35596
7,51826,-75.36012,-75.35494
7,51827,-75.34283,-75.35376
7,51828,-75.36201,-75.35112
7,51829,-75.35511,-75.3629
7,51830,-75.36018,-75.3544
7,51831,-75.36129,-75.36141
7,51832,-75.36497,-75.35504
7,51833,-75.36472,-75.35635
7,51834,-75.35866,-75.35852
7,51835,-75.36073,-75.36078
7,51836,-75.36275,-75.35457
7,51837,-75.35342,-75.35876
7,51838,-75.36379,-75.3643
7,51839,-75.35254,-75.35244
7,51840,-75.35365,-75.35648
7,51841,-75.36528,-75.34675
7,51842,-75.36435,-75.35246
7,51843,-75.36999,-75.36099
7,51844,-75.36433,-75.35939
7,51845,-75.36295,-75.35237
7,51846,-75.36187,-75.35807
7,51847,-75.35954,-75.35422
7,51848,-75.35611,-75.35554
7,51849,-75.35983,-75.34897
7,51850,-75.35785,-75.35538
7,51851,-75.36203,-75.33905
7,51852,-75.37144,-75.36035
7,51853,-75.3681,-75.3607
7,51854,-75.36498,-75.36114
7,51855,-75.36156,-75.34805
7,51856,-75.35222,-75.36858
7,51857,-75.35313,-75.35977
7,51858,-75.36394,-75.35537
7,51859,-75.35432,-75.36218
7,51860,-75.36111,-75.34831
7,51861,-75.36311,-75.35231
7,51862,-75.35791,-75.35804
7,51863,-75.34228,-75.36117
7,51864,-75.35108,-75.35488
7,51865,-75.3658,-75.35128
7,51866,-75.36652,-75.35828
7,51867,-75.37228,-75.35787
7,51868,-75.36392,-75.35278
7,51869,-75.35316,-75.34151
7,51870,-75.34979,-75.35193
7,51871,-75.3736,-75.35651
7,51872,-75.36322,-75.35934
7,51873,-75.35981,-75.35704
7,51874,-75.36537,-75.35347
7,51875,-75.35329,-75.36232
7,51876,-75.36256,-75.35458
7,51877,-75.35891,-75.36345
7,51878,-75.35474,-75.35607
7,51879,-75.36372,-75.35509
7,51880,-75.36408,-75.36229
7,51881,-75.3638,-75.33761
7,51882,-75.35099,-75.35545
7,51883,-75.37188,-75.35882
7,51884,-75.34725,-75.34856
7,51885,-75.37267,-75.3558
7,51886,-75.36629,-75.35127
7,51887,-75.35825,-75.36024
7,51888,-75.34973,-75.35094
7,51889,-75.3589,-75.35654
7,51890,-75.36124,-75.35457
7,51891,-75.35684,-75.36585
7,51892,-75.359,-75.3619
7,51893,-75.3587,-75.35367
7,51894,-75.36538,-75.35054
7,51895,-75.35205,-75.3578
7,51896,-75.36299,-75.36149
7,51897,-75.36292,-75.34584
7,51898,-75.36145,-75.36697
7,51899,-75.36311,-75.35507
7,51900,-75.35159,-75.35588
7,51901,-75.35603,-75.34917
7,51902,-75.36691,-75.35306
7,51903,-75.35633,-75.35481
7,51904,-75.35085,-75.36595
7,51905,-75.35721,-75.35493
7,51906,-75.36545,-75.3493
7,51907,-75.35448,-75.36674
7,51908,-75.34845,-75.3661
7,51909,-75.35031,-75.3653
7,51910,-75.35761,-75.34509
7,51911,-75.36494,-75.35071
7,51912,-75.35529,-75.3544
7,51913,-75.3576,-75.35246
7,51914,-75.3653,-75.36676
7,51915,-75.35758,-75.36549
7,51916,-75.34937,-75.35426
7,51917,-75.34175,-75.35777
7,51918,-75.3625,-75.35494
7,51919,-75.36279,-75.35983
7,51920,-75.36214,-75.35927
7,51921,-75.3586,-75.35636
7,51922,-75.3652,-75.35915
7,51923,-75.36965,-75.35923
7,51924,-75.3515,-75.35468
7,51925,-75.35525,-75.35139
7,51926,-75.36026,-75.3521
7,51927,-75.3483,-75.3586
7,51928,-75.36476,-75.35735
7,51929,-75.37207,-75.35612
7,51930,-75.35938,-75.3625
7,51931,-75.36037,-75.33845
7,51932,-75.35655,-75.34774
7,51933,-75.3544,-75.35554
7,51934,-75.36258,-75.36472
7,51935,-75.36981,-75.36038
7,51936,-75.3553,-75.35916
7,51937,-75.35511,-75.36458
7,51938,-75.35326,-75.3613
7,51939,-75.36074,-75.35863
7,51940,-75.3625,-75.3445
7,51941,-75.35587,-75.35385
7,51942,-75.35263,-75.3604
7,51943,-75.35837,-75.35381
7,51944,-75.35187,-75.36077
7,51945,-75.35097,-75.35338
7,51946,-75.35596,-75.35555
7,51947,-75.36269,-75.3578
7,51948,-75.35866,-75.35118
7,51949,-75.36041,-75.35342
7,51950,-75.36099,-75.35989
7,51951,-75.35403,-75.35014
7,51952,-75.3508,-75.35126
7,51953,-75.36598,-75.35796
7,51954,-75.35921,-75.35351
7,51955,-75.34669,-75.35672
7,51956,-75.36569,-75.36171
7,51957,-75.36398,-75.354
7,51958,-75.36929,-75.34924
7,51959,-75.36154,-75.35867
7,51960,-75.36583,-75.35878
7,51961,-75.35669,-75.3621
7,51962,-75.35757,-75.3583
7,51963,-75.35382,-75.35383
7,51964,-75.36766,-75.35372
7,51965,-75.36662,-75.35711
7,51966,-75.3634,-75.35772
7,51967,-75.35842,-75.36914
7,51968,-75.36368,-75.34872
7,51969,-75.36024,-75.36191
7,51970,-75.37562,-75.35137
7,51971,-75.36563,-75.35587
7,51972,-75.36721,-75.3555
7,51973,-75.35906,-75.35288
7,51974,-75.35978,-75.35294
7,51975,-75.35973,-75.35918
7,51976,-75.3634,-75.35163
7,51977,-75.36602,-75.36273
7,51978,-75.36229,-75.35346
7,51979,-75.36078,-75.35592
7,51980,-75.36441,-75.36426
7,51981,-75.35672,-75.37046
7,51982,-75.36093,-75.35976
7,51983,-75.36024,-75.35935
7,51984,-75.35762,-75.35593
7,51985,-75.3523,-75.36603
7,51986,-75.35384,-75.36162
7,51987,-75.36533,-75.3565
7,51988,-75.36679,-75.35567
7,51989,-75.365,-75.35895
7,51990,-75.36102,-75.35851
7,51991,-75.3643,-75.36223
7,51992,-75.36449,-75.35931
7,51993,-75.3654,-75.3539
7,51994,-75.35607,-75.36121
7,51995,-75.34983,-75.3664
7,51996,-75.35258,-75.35656
7,51997,-75.35066,-75.3579
7,51998,-75.35859,-75.35376
7,51999,-75.35786,-75.34557
7,52000,-75.36341,-75.35385
7,52001,-75.36291,-75.36822
7,52002,-75.35572,-75.3521
7,52003,-75.36789,-75.35623
7,52004,-75.36401,-75.35406
7,52005,-75.35736,-75.36562
7,52006,-75.36195,-75.34866
7,52007,-75.37014,-75.35912
7,52008,-75.36169,-75.3563
7,52009,-75.35968,-75.34965
7,52010,-75.35266,-75.33876
7,52011,-75.35672,-75.35323
7,52012,-75.35798,-75.35614
7,52013,-75.35805,-75.3546
7,52014,-75.36077,-75.34849
7,52015,-75.34712,-75.35649
7,52016,-75.36456,-75.35397
7,52017,-75.35724,-75.36078
7,52018,-75.37712,-75.36334
7,52019,-75.36626,-75.34746
7,52020,-75.36309,-75.35336
7,52021,-75.36555,-75.34009
7,52022,-75.36637,-75.35712
7,52023,-75.3605,-75.35936
7,52024,-75.35387,-75.36444
7,52025,-75.36253,-75.3614
7,52026,-75.35221,-75.35718
7,52027,-75.36256,-75.351
7,52028,-75.36453,-75.3588
7,52029,-75.35927,-75.36678
7,52030,-75.35117,-75.34971
7,52031,-75.35298,-75.35899
7,52032,-75.34853,-75.35802
7,52033,-75.35643,-75.35385
7,52034,-75.35564,-75.35288
7,52035,-75.35405,-75.36568
7,52036,-75.35661,-75.34809
7,52037,-75.3492,-75.34778
7,52038,-75.36313,-75.34911
7,52039,-75.35788,-75.34372
7,52040,-75.35384,-75.36004
7,52041,-75.36928,-75.35789
7,52042,-75.35948,-75.34915
7,52043,-75.3757,-75.36646
7,52044,-75.36121,-75.34363
7,52045,-75.36232,-75.34126
7,52046,-75.36789,-75.35838
7,52047,-75.36914,-75.34901
7,52048,-75.35448,-75.3593
7,52049,-75.35834,-75.35846
7,52050,-75.3582,-75.35326
7,52051,-75.35693,-75.36337
7,52052,-75.35378,-75.35783
7,52053,-75.36069,-75.35304
7,52054,-75.34673,-75.3637
7,52055,-75.35561,-75.3476
7,52056,-75.35226,-75.35744
7,52057,-75.36955,-75.35941
7,52058,-75.36145,-75.35066
7,52059,-75.36604,-75.35658
7,52060,-75.36322,-75.34503
7,52061,-75.35826,-75.35569
7,52062,-75.35847,-75.34927
7,52063,-75.3586,-75.355
7,52064,-75.35194,-75.35281
7,52065,-75.3618,-75.34926
7,52066,-75.36664,-75.35692
7,52067,-75.36298,-75.36433
7,52068,-75.34886,-75.3571
7,52069,-75.35479,-75.34397
7,52070,-75.35477,-75.3614
7,52071,-75.36113,-75.36609
7,52072,-75.35823,-75.35648
7,52073,-75.35553,-75.35468
7,52074,-75.36279,-75.35527
7,52075,-75.36237,-75.35553
7,52076,-75.36633,-75.34837
7,52077,-75.34642,-75.36155
7,52078,-75.36626,-75.34953
7,52079,-75.35594,-75.35343
7,52080,-75.35654,-75.37417
7,52081,-75.35334,-75.35422
7,52082,-75.36425,-75.35696
7,52083,-75.35615,-75.35051
7,52084,-75.3485,-75.35586
7,52085,-75.35033,-75.36196
7,52086,-75.35791,-75.35676
7,52087,-75.35981,-75.36036
7,52088,-75.34296,-75.35207
7,52089,-75.36007,-75.34406
7,52090,-75.36006,-75.36181
7,52091,-75.36636,-75.36278
7,52092,-75.3648,-75.34885
7,52093,-75.3605,-75.3601
7,52094,-75.34927,-75.35663
7,52095,-75.36037,-75.35262
7,52096,-75.34669,-75.35683
7,52097,-75.36719,-75.36375
7,52098,-75.36388,-75.35992
7,52099,-75.35876,-75.37533
7,52100,-75.37351,-75.34809
7,52101,-75.35114,-75.35368
7,52102,-75.37016,-75.35669
7,52103,-75.36607,-75.36304
