system,step,E_singlet,E_triplet
hexacene,60894,-157.21008,-157.16649
hexacene,60895,-157.15829,-157.18253
hexacene,60896,-157.18594,-157.17093
hexacene,60897,-157.17686,-157.19156
hexacene,60898,-157.19109,-157.17291
hexacene,60899,-157.21429,-157.18098
hexacene,60900,-157.24104,-157.19003
hexacene,60901,-157.23917,-157.15675
hexacene,60902,-157.21359,-157.17728
hexacene,60903,-157.17264,-157.18298
hexacene,60904,-157.20236,-157.1606
hexacene,60905,-157.18947,-157.16068
hexacene,60906,-157.20346,-157.16924
hexacene,60907,-157.19447,-157.16032
hexacene,60908,-157.19098,-157.17058
hexacene,60909,-157.18939,-157.12805
hexacene,60910,-157.15359,-157.16562
hexacene,60911,-157.20279,-157.18372
hexacene,60912,-157.20247,-157.17683
hexacene,60913,-157.21152,-157.1554
hexacene,60914,-157.1906,-157.17365
hexacene,60915,-157.23596,-157.18031
hexacene,60916,-157.18523,-157.1403
hexacene,60917,-157.17873,-157.14861
hexacene,60918,-157.16745,-157.1674
hexacene,60919,-157.18677,-157.1526
hexacene,60920,-157.17599,-157.17278
hexacene,60921,-157.18097,-157.15178
hexacene,60922,-157.23599,-157.1929
hexacene,60923,-157.1687,-157.16281
hexacene,60924,-157.14494,-157.14966
hexacene,60925,-157.17517,-157.16306
hexacene,60926,-157.14938,-157.173
hexacene,60927,-157.18546,-157.17209
hexacene,60928,-157.18938,-157.15744
hexacene,60929,-157.159,-157.14709
hexacene,60930,-157.15097,-157.17868
hexacene,60931,-157.15778,-157.16794
hexacene,60932,-157.24734,-157.18237
hexacene,60933,-157.20013,-157.19484
hexacene,60934,-157.19852,-157.14375
hexacene,60935,-157.15666,-157.1879
hexacene,60936,-157.17751,-157.18184
hexacene,60937,-157.18715,-157.19963
hexacene,60938,-157.1701,-157.18936
hexacene,60939,-157.20039,-157.17537
hexacene,60940,-157.17841,-157.20062
hexacene,60941,-157.20314,-157.18257
hexacene,60942,-157.17395,-157.16431
hexacene,60943,-157.16812,-157.13266
hexacene,60944,-157.2047,-157.17299
hexacene,60945,-157.19934,-157.20035
hexacene,60946,-157.18643,-157.16232
hexacene,60947,-157.22192,-157.16518
hexacene,60948,-157.22345,-157.1702
hexacene,60949,-157.20361,-157.1581
hexacene,60950,-157.16681,-157.16354
hexacene,60951,-157.18871,-157.19028
hexacene,60952,-157.21167,-157.2095
hexacene,60953,-157.18417,-157.14139
hexacene,60954,-157.20399,-157.15784
hexacene,60955,-157.19839,-157.14806
hexacene,60956,-157.2023,-157.15576
hexacene,60957,-157.19934,-157.1357
hexacene,60958,-157.20848,-157.16986
hexacene,60959,-157.15874,-157.14293
hexacene,60960,-157.2099,-157.17296
hexacene,60961,-157.20078,-157.18089
hexacene,60962,-157.17838,-157.1781
hexacene,60963,-157.20148,-157.18466
hexacene,60964,-157.21613,-157.18295
hexacene,60965,-157.16888,-157.17067
hexacene,60966,-157.20276,-157.18829
hexacene,60967,-157.22273,-157.16064
hexacene,60968,-157.21976,-157.17006
hexacene,60969,-157.17978,-157.15559
hexacene,60970,-157.19394,-157.16212
hexacene,60971,-157.1745,-157.18648
hexacene,60972,-157.21626,-157.17902
hexacene,60973,-157.1982,-157.19998
hexacene,60974,-157.20496,-157.15863
hexacene,60975,-157.18587,-157.15544
hexacene,60976,-157.2084,-157.20947
hexacene,60977,-157.18462,-157.19524
hexacene,60978,-157.20468,-157.18919
hexacene,60979,-157.20523,-157.16586
hexacene,60980,-157.17883,-157.16141
hexacene,60981,-157.18176,-157.12952
hexacene,60982,-157.1851,-157.15405
hexacene,60983,-157.166,-157.18469
hexacene,60984,-157.17679,-157.2272
hexacene,60985,-157.18774,-157.19888
hexacene,60986,-157.155,-157.15906
hexacene,60987,-157.19423,-157.12833
hexacene,60988,-157.20537,-157.16701
hexacene,60989,-157.17015,-157.15211
hexacene,60990,-157.20251,-157.17256
hexacene,60991,-157.18677,-157.17108
hexacene,60992,-157.17264,-157.17542
hexacene,60993,-157.1944,-157.19272
hexacene,60994,-157.19301,-157.17467
hexacene,60995,-157.18314,-157.1665
hexacene,60996,-157.19272,-157.18564
hexacene,60997,-157.19966,-157.17453
hexacene,60998,-157.20644,-157.16847
hexacene,60999,-157.20441,-157.15286
hexacene,61000,-157.19966,-157.16762
hexacene,61001,-157.19035,-157.15921
hexacene,61002,-157.17209,-157.17645
hexacene,61003,-157.21033,-157.17157
hexacene,61004,-157.18678,-157.17288
hexacene,61005,-157.18588,-157.19057
hexacene,61006,-157.19978,-157.18359
hexacene,61007,-157.20834,-157.15144
hexacene,61008,-157.19267,-157.15948
hexacene,61009,-157.19148,-157.1649
hexacene,61010,-157.21872,-157.16888
hexacene,61011,-157.19572,-157.17111
hexacene,61012,-157.22423,-157.17049
hexacene,61013,-157.20035,-157.14987
hexacene,61014,-157.17126,-157.19122
hexacene,61015,-157.18805,-157.15878
hexacene,61016,-157.19173,-157.15857
hexacene,61017,-157.19255,-157.19247
hexacene,61018,-157.17459,-157.1499
hexacene,61019,-157.18466,-157.14523
hexacene,61020,-157.17377,-157.18674
hexacene,61021,-157.19672,-157.2068
hexacene,61022,-157.19673,-157.1711
hexacene,61023,-157.18153,-157.13614
hexacene,61024,-157.2462,-157.20259
hexacene,61025,-157.17879,-157.1656
hexacene,61026,-157.19934,-157.18552
hexacene,61027,-157.20663,-157.18378
hexacene,61028,-157.20621,-157.17485
hexacene,61029,-157.16815,-157.16934
hexacene,61030,-157.19049,-157.17218
hexacene,61031,-157.21997,-157.14792
hexacene,61032,-157.16457,-157.13254
hexacene,61033,-157.22458,-157.15759
hexacene,61034,-157.19763,-157.18451
hexacene,61035,-157.20418,-157.17952
hexacene,61036,-157.21414,-157.16174
hexacene,61037,-157.20148,-157.18007
hexacene,61038,-157.16791,-157.19896
hexacene,61039,-157.18694,-157.18433
hexacene,61040,-157.20219,-157.1561
hexacene,61041,-157.12172,-157.15614
hexacene,61042,-157.19083,-157.16928
hexacene,61043,-157.19582,-157.17326
hexacene,61044,-157.18279,-157.15971
hexacene,61045,-157.19708,-157.16266
hexacene,61046,-157.18752,-157.17859
hexacene,61047,-157.16194,-157.194
hexacene,61048,-157.15012,-157.17032
hexacene,61049,-157.20312,-157.16476
hexacene,61050,-157.17181,-157.17856
hexacene,61051,-157.20682,-157.15288
hexacene,61052,-157.19484,-157.16161
hexacene,61053,-157.19069,-157.2014
hexacene,61054,-157.20407,-157.16302
hexacene,61055,-157.21999,-157.14227
hexacene,61056,-157.22107,-157.17337
hexacene,61057,-157.2149,-157.15262
hexacene,61058,-157.19456,-157.18945
hexacene,61059,-157.21175,-157.21158
hexacene,61060,-157.20828,-157.17038
hexacene,61061,-157.16122,-157.16309
hexacene,61062,-157.19186,-157.1976
hexacene,61063,-157.17421,-157.16788
hexacene,61064,-157.16574,-157.14943
hexacene,61065,-157.19286,-157.1601
hexacene,61066,-157.20894,-157.17595
hexacene,61067,-157.18266,-157.16129
hexacene,61068,-157.18301,-157.1794
hexacene,61069,-157.16104,-157.17719
hexacene,61070,-157.19141,-157.18134
hexacene,61071,-157.22269,-157.12071
hexacene,61072,-157.21677,-157.19434
hexacene,61073,-157.20792,-157.16891
hexacene,61074,-157.20767,-157.14458
hexacene,61075,-157.22975,-157.16489
hexacene,61076,-157.20001,-157.17838
hexacene,61077,-157.18828,-157.17041
hexacene,61078,-157.19093,-157.15274
hexacene,61079,-157.17509,-157.20688
hexacene,61080,-157.18668,-157.19246
hexacene,61081,-157.1821,-157.17137
hexacene,61082,-157.17145,-157.13664
hexacene,61083,-157.19656,-157.15372
hexacene,61084,-157.21675,-157.1738
hexacene,61085,-157.16978,-157.1563
hexacene,61086,-157.18462,-157.16035
hexacene,61087,-157.19391,-157.162
hexacene,61088,-157.22086,-157.19119
hexacene,61089,-157.18942,-157.16504
hexacene,61090,-157.1888,-157.15547
hexacene,61091,-157.20357,-157.15915
hexacene,61092,-157.21819,-157.17322
hexacene,61093,-157.17023,-157.15668
hexacene,61094,-157.21184,-157.20551
hexacene,61095,-157.20049,-157.15904
hexacene,61096,-157.2012,-157.16925
hexacene,61097,-157.20103,-157.14351
hexacene,61098,-157.23383,-157.1664
hexacene,61099,-157.1714,-157.18529
hexacene,61100,-157.17981,-157.17673
hexacene,61101,-157.19209,-157.17314
hexacene,61102,-157.16931,-157.17825
hexacene,61103,-157.18127,-157.14244
hexacene,61104,-157.14737,-157.16376
hexacene,61105,-157.14694,-157.1817
hexacene,61106,-157.1597,-157.17493
hexacene,61107,-157.1768,-157.21606
hexacene,61108,-157.18988,-157.14174
hexacene,61109,-157.19952,-157.18871
hexacene,61110,-157.19609,-157.17958
hexacene,61111,-157.22691,-157.17648
hexacene,61112,-157.23215,-157.17926
hexacene,61113,-157.18353,-157.1284
hexacene,61114,-157.1904,-157.15746
hexacene,61115,-157.19673,-157.15428
hexacene,61116,-157.21033,-157.16273
hexacene,61117,-157.21326,-157.17529
hexacene,61118,-157.21005,-157.16251
hexacene,61119,-157.18034,-157.17256
hexacene,61120,-157.17336,-157.16115
hexacene,61121,-157.18477,-157.1232
hexacene,61122,-157.19388,-157.17131
hexacene,61123,-157.19815,-157.16554
hexacene,61124,-157.22078,-157.16574
hexacene,61125,-157.16316,-157.16304
hexacene,61126,-157.21152,-157.11159
hexacene,61127,-157.1936,-157.17671
hexacene,61128,-157.25166,-157.177
hexacene,61129,-157.21577,-157.14764
hexacene,61130,-157.15845,-157.14488
hexacene,61131,-157.17796,-157.17123
hexacene,61132,-157.19481,-157.19064
hexacene,61133,-157.20425,-157.20612
hexacene,61134,-157.20096,-157.1443
hexacene,61135,-157.22229,-157.15274
hexacene,61136,-157.24326,-157.13133
hexacene,61137,-157.1768,-157.17314
hexacene,61138,-157.19348,-157.15813
hexacene,61139,-157.22781,-157.17741
hexacene,61140,-157.20779,-157.15312
hexacene,61141,-157.19742,-157.16351
hexacene,61142,-157.19255,-157.2021
hexacene,61143,-157.15034,-157.15442
hexacene,61144,-157.17773,-157.19409
hexacene,61145,-157.17767,-157.19862
hexacene,61146,-157.15163,-157.20302
hexacene,61147,-157.22258,-157.17221
hexacene,61148,-157.18362,-157.15871
hexacene,61149,-157.21062,-157.14769
hexacene,61150,-157.22202,-157.16982
hexacene,61151,-157.19009,-157.1655
hexacene,61152,-157.19154,-157.17628
hexacene,61153,-157.2135,-157.19453
hexacene,61154,-157.20465,-157.1628
hexacene,61155,-157.2261,-157.15878
hexacene,61156,-157.18448,-157.1749
hexacene,61157,-157.17662,-157.18234
hexacene,61158,-157.1835,-157.15509
hexacene,61159,-157.19321,-157.11607
hexacene,61160,-157.16571,-157.19943
hexacene,61161,-157.18271,-157.12689
hexacene,61162,-157.19785,-157.17337
hexacene,61163,-157.22142,-157.14745
hexacene,61164,-157.1799,-157.17334
hexacene,61165,-157.179,-157.13809
hexacene,61166,-157.18991,-157.17027
hexacene,61167,-157.14383,-157.16513
hexacene,61168,-157.17087,-157.16321
hexacene,61169,-157.16727,-157.19057
hexacene,61170,-157.16818,-157.1539
hexacene,61171,-157.18053,-157.17746
hexacene,61172,-157.20284,-157.19334
hexacene,61173,-157.20683,-157.1922
hexacene,61174,-157.20715,-157.15771
hexacene,61175,-157.21945,-157.16444
hexacene,61176,-157.22232,-157.16621
hexacene,61177,-157.19156,-157.18723
hexacene,61178,-157.22598,-157.19205
hexacene,61179,-157.21393,-157.14896
hexacene,61180,-157.17395,-157.18291
hexacene,61181,-157.2038,-157.14615
hexacene,61182,-157.17668,-157.15314
hexacene,61183,-157.15662,-157.20558
hexacene,61184,-157.17804,-157.17709
hexacene,61185,-157.19237,-157.15132
hexacene,61186,-157.17969,-157.22064
hexacene,61187,-157.21924,-157.14873
hexacene,61188,-157.1904,-157.18309
hexacene,61189,-157.19293,-157.15596
hexacene,61190,-157.17731,-157.20189
hexacene,61191,-157.2048,-157.17621
hexacene,61192,-157.20055,-157.14133
hexacene,61193,-157.19751,-157.14575
hexacene,61194,-157.19061,-157.17474
hexacene,61195,-157.19261,-157.14633
hexacene,61196,-157.17511,-157.16005
hexacene,61197,-157.18404,-157.15437
hexacene,61198,-157.17986,-157.15343
hexacene,61199,-157.17812,-157.17528
hexacene,61200,-157.17627,-157.18341
hexacene,61201,-157.21725,-157.21225
hexacene,61202,-157.21576,-157.164
hexacene,61203,-157.20367,-157.17653
hexacene,61204,-157.22488,-157.14325
hexacene,61205,-157.20779,-157.15515
hexacene,61206,-157.15385,-157.16615
hexacene,61207,-157.20895,-157.1524
hexacene,61208,-157.15865,-157.19662
hexacene,61209,-157.18556,-157.16431
hexacene,61210,-157.20856,-157.17032
hexacene,61211,-157.21582,-157.16797
hexacene,61212,-157.20032,-157.17374
hexacene,61213,-157.19659,-157.17412
hexacene,61214,-157.16528,-157.19327
hexacene,61215,-157.18472,-157.17209
hexacene,61216,-157.20403,-157.16008
hexacene,61217,-157.19731,-157.16437
hexacene,61218,-157.18785,-157.17093
hexacene,61219,-157.19258,-157.14566
hexacene,61220,-157.20152,-157.1812
hexacene,61221,-157.20844,-157.15134
hexacene,61222,-157.2207,-157.16136
hexacene,61223,-157.19862,-157.1879
hexacene,61224,-157.19946,-157.16187
hexacene,61225,-157.19853,-157.20255
hexacene,61226,-157.20277,-157.16306
hexacene,61227,-157.2357,-157.17249
hexacene,61228,-157.23062,-157.14165
hexacene,61229,-157.22459,-157.1557
hexacene,61230,-157.22141,-157.15521
hexacene,61231,-157.194,-157.16342
hexacene,61232,-157.21281,-157.16339
hexacene,61233,-157.18881,-157.14383
hexacene,61234,-157.207,-157.19377
hexacene,61235,-157.19797,-157.14297
hexacene,61236,-157.16977,-157.15544
hexacene,61237,-157.1851,-157.1506
hexacene,61238,-157.20801,-157.16441
hexacene,61239,-157.19514,-157.172
hexacene,61240,-157.2012,-157.17772
hexacene,61241,-157.20822,-157.16324
hexacene,61242,-157.17401,-157.18951
hexacene,61243,-157.18344,-157.15611
hexacene,61244,-157.1985,-157.14229
hexacene,61245,-157.17603,-157.16835
hexacene,61246,-157.19504,-157.17229
hexacene,61247,-157.17751,-157.19081
hexacene,61248,-157.2182,-157.1653
hexacene,61249,-157.24954,-157.16182
hexacene,61250,-157.20761,-157.17215
hexacene,61251,-157.21274,-157.13356
hexacene,61252,-157.19472,-157.17416
hexacene,61253,-157.13936,-157.15814
hexacene,61254,-157.19139,-157.11261
hexacene,61255,-157.21161,-157.12193
hexacene,61256,-157.22522,-157.16512
hexacene,61257,-157.20566,-157.14899
hexacene,61258,-157.21007,-157.1674
hexacene,61259,-157.15736,-157.19576
hexacene,61260,-157.17897,-157.19745
hexacene,61261,-157.19582,-157.18988
hexacene,61262,-157.19737,-157.17497
hexacene,61263,-157.21748,-157.17247
hexacene,61264,-157.1563,-157.16379
hexacene,61265,-157.15909,-157.14952
hexacene,61266,-157.19235,-157.14803
hexacene,61267,-157.18301,-157.15396
hexacene,61268,-157.18803,-157.1861
hexacene,61269,-157.17589,-157.185
hexacene,61270,-157.17493,-157.18393
hexacene,61271,-157.19702,-157.16353
hexacene,61272,-157.19933,-157.19267
hexacene,61273,-157.20615,-157.18527
hexacene,61274,-157.18242,-157.19708
hexacene,61275,-157.17419,-157.1864
hexacene,61276,-157.19135,-157.17934
hexacene,61277,-157.19078,-157.17888
hexacene,61278,-157.25572,-157.14633
hexacene,61279,-157.17451,-157.16837
hexacene,61280,-157.20909,-157.17273
hexacene,61281,-157.20319,-157.17256
hexacene,61282,-157.19533,-157.18996
hexacene,61283,-157.18642,-157.18768
hexacene,61284,-157.17575,-157.15906
hexacene,61285,-157.18239,-157.18146
hexacene,61286,-157.19475,-157.14865
hexacene,61287,-157.17694,-157.1718
hexacene,61288,-157.19324,-157.16675
hexacene,61289,-157.21082,-157.15048
hexacene,61290,-157.20357,-157.16573
hexacene,61291,-157.17355,-157.1414
hexacene,61292,-157.15977,-157.18478
hexacene,61293,-157.18575,-157.18475
hexacene,61294,-157.20724,-157.18816
hexacene,61295,-157.17496,-157.17905
hexacene,61296,-157.18875,-157.16034
hexacene,61297,-157.2363,-157.17596
hexacene,61298,-157.20798,-157.18481
hexacene,61299,-157.19907,-157.16583
hexacene,61300,-157.18787,-157.18219
hexacene,61301,-157.17644,-157.20868
hexacene,61302,-157.19159,-157.15126
hexacene,61303,-157.20511,-157.17929
hexacene,61304,-157.1618,-157.16972
hexacene,61305,-157.20306,-157.17368
hexacene,61306,-157.19165,-157.16661
hexacene,61307,-157.18526,-157.17877
hexacene,61308,-157.18468,-157.16478
hexacene,61309,-157.21341,-157.18147
hexacene,61310,-157.17618,-157.17957
hexacene,61311,-157.16147,-157.18187
hexacene,61312,-157.16483,-157.1992
hexacene,61313,-157.17314,-157.18956
hexacene,61314,-157.18069,-157.16681
hexacene,61315,-157.15356,-157.15921
hexacene,61316,-157.21098,-157.19016
hexacene,61317,-157.21201,-157.15527
hexacene,61318,-157.17181,-157.16002
hexacene,61319,-157.17722,-157.19345
hexacene,61320,-157.21828,-157.16241
hexacene,61321,-157.20143,-157.15454
hexacene,61322,-157.17958,-157.13509
hexacene,61323,-157.19388,-157.15334
hexacene,61324,-157.24968,-157.15118
hexacene,61325,-157.21361,-157.16989
hexacene,61326,-157.21852,-157.16312
hexacene,61327,-157.209,-157.1707
hexacene,61328,-157.20004,-157.17963
hexacene,61329,-157.12978,-157.17036
hexacene,61330,-157.16498,-157.16293
hexacene,61331,-157.20219,-157.16034
hexacene,61332,-157.20442,-157.18175
hexacene,61333,-157.19801,-157.1759
hexacene,61334,-157.20633,-157.17577
hexacene,61335,-157.1739,-157.18803
hexacene,61336,-157.19315,-157.1705
hexacene,61337,-157.19949,-157.15067
hexacene,61338,-157.21442,-157.16455
hexacene,61339,-157.19835,-157.16269
hexacene,61340,-157.17551,-157.15961
hexacene,61341,-157.17294,-157.15283
hexacene,61342,-157.18826,-157.14116
hexacene,61343,-157.17879,-157.18703
hexacene,61344,-157.194,-157.19511
hexacene,61345,-157.20761,-157.17764
hexacene,61346,-157.22055,-157.17082
hexacene,61347,-157.17984,-157.13896
hexacene,61348,-157.20502,-157.17445
hexacene,61349,-157.20404,-157.16208
hexacene,61350,-157.2269,-157.15065
hexacene,61351,-157.23058,-157.1828
hexacene,61352,-157.19656,-157.15675
hexacene,61353,-157.18912,-157.15802
hexacene,61354,-157.19148,-157.15857
hexacene,61355,-157.19617,-157.13863
hexacene,61356,-157.16727,-157.20309
hexacene,61357,-157.18561,-157.15881
hexacene,61358,-157.15948,-157.19797
hexacene,61359,-157.18869,-157.15843
hexacene,61360,-157.1609,-157.16969
hexacene,61361,-157.18726,-157.18993
hexacene,61362,-157.1783,-157.15108
hexacene,61363,-157.21091,-157.18126
hexacene,61364,-157.21858,-157.14626
hexacene,61365,-157.19458,-157.15181
hexacene,61366,-157.19385,-157.15744
hexacene,61367,-157.21181,-157.19463
hexacene,61368,-157.22238,-157.16006
hexacene,61369,-157.19669,-157.17584
hexacene,61370,-157.19374,-157.15718
hexacene,61371,-157.21703,-157.18666
hexacene,61372,-157.20877,-157.17833
hexacene,61373,-157.19164,-157.16383
hexacene,61374,-157.18703,-157.17551
hexacene,61375,-157.13271,-157.17285
hexacene,61376,-157.18735,-157.18883
hexacene,61377,-157.22009,-157.18518
hexacene,61378,-157.22316,-157.15588
hexacene,61379,-157.19228,-157.16641
hexacene,61380,-157.16949,-157.17212
hexacene,61381,-157.20386,-157.16794
hexacene,61382,-157.19759,-157.17726
hexacene,61383,-157.19783,-157.1769
hexacene,61384,-157.17702,-157.16881
hexacene,61385,-157.18027,-157.16417
hexacene,61386,-157.19016,-157.16428
hexacene,61387,-157.19388,-157.19682
hexacene,61388,-157.15843,-157.17
hexacene,61389,-157.18964,-157.17931
hexacene,61390,-157.18559,-157.20572
hexacene,61391,-157.1559,-157.16191
hexacene,61392,-157.20139,-157.15005
hexacene,61393,-157.20996,-157.18585
hexacene,61394,-157.16933,-157.18315
hexacene,61395,-157.19821,-157.15546
hexacene,61396,-157.2106,-157.18121
hexacene,61397,-157.19746,-157.18889
hexacene,61398,-157.16882,-157.15973
hexacene,61399,-157.20595,-157.16284
hexacene,61400,-157.21469,-157.1698
hexacene,61401,-157.21365,-157.17743
hexacene,61402,-157.18839,-157.14429
hexacene,61403,-157.18086,-157.13809
hexacene,61404,-157.18047,-157.16302
hexacene,61405,-157.22156,-157.16266
hexacene,61406,-157.19121,-157.12772
hexacene,61407,-157.19806,-157.18533
hexacene,61408,-157.20351,-157.17081
hexacene,61409,-157.20641,-157.18654
hexacene,61410,-157.15138,-157.16422
hexacene,61411,-157.1544,-157.15118
hexacene,61412,-157.21602,-157.21297
hexacene,61413,-157.21155,-157.19427
hexacene,61414,-157.17056,-157.17407
hexacene,61415,-157.19366,-157.16367
hexacene,61416,-157.18517,-157.13699
hexacene,61417,-157.16032,-157.18552
hexacene,61418,-157.18533,-157.17728
