step,n_el,E_singlet,E_triplet
43247,68,-92.63031,-92.58931
43248,68,-92.64897,-92.62188
43249,68,-92.60098,-92.6255
43250,68,-92.64172,-92.6443
43251,68,-92.64355,-92.62597
43252,68,-92.65032,-92.64296
43253,68,-92.64729,-92.62887
43254,68,-92.65482,-92.62097
43255,68,-92.63618,-92.61753
43256,68,-92.63827,-92.63872
43257,68,-92.63815,-92.6392
43258,68,-92.64276,-92.63115
43259,68,-92.64327,-92.64186
43260,68,-92.62896,-92.63574
43261,68,-92.66023,-92.61458
43262,68,-92.62387,-92.60851
43263,68,-92.67093,-92.63912
43264,68,-92.62087,-92.61426
43265,68,-92.64135,-92.61579
43266,68,-92.64224,-92.63768
43267,68,-92.63143,-92.60539
43268,68,-92.61516,-92.62264
43269,68,-92.64057,-92.6204
43270,68,-92.62425,-92.6166
43271,68,-92.63252,-92.61089
43272,68,-92.63583,-92.64499
43273,68,-92.63039,-92.62523
43274,68,-92.64319,-92.61948
43275,68,-92.64123,-92.63017
43276,68,-92.62261,-92.63841
43277,68,-92.66793,-92.60441
43278,68,-92.64861,-92.63799
43279,68,-92.64302,-92.62702
43280,68,-92.64979,-92.64295
43281,68,-92.64226,-92.65172
43282,68,-92.65243,-92.64101
43283,68,-92.62911,-92.62193
43284,68,-92.64519,-92.59994
43285,68,-92.64466,-92.63174
43286,68,-92.64864,-92.63323
43287,68,-92.64804,-92.62161
43288,68,-92.62352,-92.61007
43289,68,-92.66184,-92.64382
43290,68,-92.62434,-92.62027
43291,68,-92.60227,-92.63321
43292,68,-92.63967,-92.65031
43293,68,-92.67617,-92.63995
43294,68,-92.63749,-92.61539
43295,68,-92.65857,-92.61551
43296,68,-92.64336,-92.64124
43297,68,-92.6425,-92.60509
43298,68,-92.63555,-92.62904
43299,68,-92.639,-92.62321
43300,68,-92.65286,-92.65657
43301,68,-92.63763,-92.64969
43302,68,-92.6492,-92.61114
43303,68,-92.63776,-92.63333
43304,68,-92.65113,-92.64091
43305,68,-92.64858,-92.64441
43306,68,-92.61792,-92.6358
43307,68,-92.61725,-92.63329
43308,68,-92.61161,-92.64046
43309,68,-92.63513,-92.63788
43310,68,-92.62802,-92.63244
43311,68,-92.62585,-92.61557
43312,68,-92.64433,-92.63193
43313,68,-92.65427,-92.65143
43314,68,-92.64961,-92.60834
43315,68,-92.64963,-92.61725
43316,68,-92.66685,-92.62171
43317,68,-92.66463,-92.6438
43318,68,-92.63395,-92.62737
43319,68,-92.63411,-92.64304
43320,68,-92.64555,-92.6424
43321,68,-92.61641,-92.61547
43322,68,-92.65262,-92.646
43323,68,-92.64047,-92.63504
43324,68,-92.64033,-92.61117
43325,68,-92.64232,-92.62676
43326,68,-92.65353,-92.62239
43327,68,-92.64325,-92.64174
43328,68,-92.66515,-92.64015
43329,68,-92.61642,-92.62565
43330,68,-92.63854,-92.6202
43331,68,-92.6365,-92.59754
43332,68,-92.64989,-92.62495
43333,68,-92.63353,-92.63975
43334,68,-92.6393,-92.6166
43335,68,-92.64343,-92.62961
43336,68,-92.6554,-92.6008
43337,68,-92.62471,-92.61485
43338,68,-92.63249,-92.65745
43339,68,-92.63319,-92.62831
43340,68,-92.64157,-92.64014
43341,68,-92.62742,-92.63205
43342,68,-92.64535,-92.60199
43343,68,-92.64166,-92.63415
43344,68,-92.62625,-92.61389
43345,68,-92.63545,-92.63676
43346,68,-92.66233,-92.61509
43347,68,-92.6245,-92.63399
43348,68,-92.63848,-92.61489
43349,68,-92.64247,-92.62158
43350,68,-92.63942,-92.64056
43351,68,-92.65653,-92.62443
43352,68,-92.62918,-92.6147
43353,68,-92.66189,-92.63199
43354,68,-92.61456,-92.62005
43355,68,-92.61255,-92.63805
43356,68,-92.66226,-92.6036
43357,68,-92.6398,-92.63622
43358,68,-92.62413,-92.62268
43359,68,-92.62091,-92.63292
43360,68,-92.6308,-92.63167
43361,68,-92.6269,-92.63079
43362,68,-92.63361,-92.62736
43363,68,-92.6232,-92.59662
43364,68,-92.65719,-92.63358
43365,68,-92.65818,-92.62376
43366,68,-92.65098,-92.60595
43367,68,-92.65365,-92.6299
43368,68,-92.64253,-92.62327
43369,68,-92.62566,-92.6153
43370,68,-92.6577,-92.62084
43371,68,-92.64356,-92.62132
43372,68,-92.63978,-92.63973
43373,68,-92.65275,-92.64135
43374,68,-92.61998,-92.62207
43375,68,-92.66005,-92.63723
43376,68,-92.63076,-92.62715
43377,68,-92.64843,-92.62503
43378,68,-92.65967,-92.6243
43379,68,-92.63616,-92.61597
43380,68,-92.64343,-92.6344
43381,68,-92.65358,-92.62153
43382,68,-92.64459,-92.63062
43383,68,-92.6485,-92.63453
43384,68,-92.61563,-92.61407
43385,68,-92.63116,-92.63979
43386,68,-92.64619,-92.59777
43387,68,-92.64867,-92.61889
43388,68,-92.65191,-92.59372
43389,68,-92.64494,-92.6196
43390,68,-92.63192,-92.61839
43391,68,-92.64089,-92.61623
43392,68,-92.63768,-92.62763
43393,68,-92.63849,-92.63134
43394,68,-92.63107,-92.64046
43395,68,-92.61002,-92.63868
43396,68,-92.63445,-92.63852
43397,68,-92.64593,-92.61978
43398,68,-92.66095,-92.63596
43399,68,-92.63636,-92.61825
43400,68,-92.64616,-92.62854
43401,68,-92.62623,-92.61029
43402,68,-92.6279,-92.64509
43403,68,-92.64497,-92.63756
43404,68,-92.62382,-92.6293
43405,68,-92.61744,-92.63032
43406,68,-92.6344,-92.62669
43407,68,-92.64861,-92.64991
43408,68,-92.67066,-92.62567
43409,68,-92.64063,-92.6261
43410,68,-92.62271,-92.61357
43411,68,-92.64492,-92.62101
43412,68,-92.67216,-92.60982
43413,68,-92.65336,-92.6177
43414,68,-92.63413,-92.63629
43415,68,-92.64701,-92.61509
43416,68,-92.62894,-92.6266
43417,68,-92.65311,-92.62078
43418,68,-92.62,-92.62563
43419,68,-92.61614,-92.63023
43420,68,-92.65029,-92.65987
43421,68,-92.63643,-92.60922
43422,68,-92.65015,-92.64875
43423,68,-92.62631,-92.63628
43424,68,-92.66972,-92.61035
43425,68,-92.62162,-92.63156
43426,68,-92.63895,-92.6426
43427,68,-92.64369,-92.63171
43428,68,-92.63152,-92.63308
43429,68,-92.64559,-92.61775
43430,68,-92.66808,-92.6622
43431,68,-92.63411,-92.62132
43432,68,-92.61435,-92.62723
43433,68,-92.64817,-92.63359
43434,68,-92.65226,-92.63508
43435,68,-92.64283,-92.6155
43436,68,-92.62549,-92.62621
43437,68,-92.6342,-92.62056
43438,68,-92.66355,-92.62095
43439,68,-92.62784,-92.61192
43440,68,-92.63855,-92.64107
43441,68,-92.62756,-92.64044
43442,68,-92.61092,-92.61942
43443,68,-92.62598,-92.62265
43444,68,-92.65843,-92.61679
43445,68,-92.66,-92.62065
43446,68,-92.64051,-92.62368
43447,68,-92.67268,-92.61948
43448,68,-92.62577,-92.62162
43449,68,-92.64836,-92.6402
43450,68,-92.64703,-92.62512
43451,68,-92.65323,-92.61075
43452,68,-92.61294,-92.63297
43453,68,-92.65955,-92.61907
43454,68,-92.64015,-92.60787
43455,68,-92.62299,-92.60112
43456,68,-92.62762,-92.62862
43457,68,-92.66072,-92.63188
43458,68,-92.64941,-92.63674
43459,68,-92.62463,-92.63091
43460,68,-92.63354,-92.61436
43461,68,-92.64246,-92.64237
43462,68,-92.65301,-92.60495
43463,68,-92.62622,-92.61429
43464,68,-92.65876,-92.65085
43465,68,-92.66706,-92.60534
43466,68,-92.63472,-92.6261
43467,68,-92.63655,-92.60334
43468,68,-92.62824,-92.6285
43469,68,-92.65537,-92.62803
43470,68,-92.63458,-92.64737
43471,68,-92.65045,-92.62568
43472,68,-92.6404,-92.61959
43473,68,-92.66115,-92.64709
43474,68,-92.64317,-92.63557
43475,68,-92.64864,-92.63412
43476,68,-92.64933,-92.63042
43477,68,-92.63242,-92.61149
43478,68,-92.6368,-92.63955
43479,68,-92.62976,-92.61501
43480,68,-92.6228,-92.63337
43481,68,-92.64111,-92.62454
43482,68,-92.63189,-92.60308
43483,68,-92.64949,-92.60972
43484,68,-92.62521,-92.63616
43485,68,-92.64826,-92.62515
43486,68,-92.63479,-92.64071
43487,68,-92.65425,-92.63493
43488,68,-92.61961,-92.62944
43489,68,-92.65109,-92.61481
43490,68,-92.64897,-92.62076
43491,68,-92.62842,-92.61157
43492,68,-92.65074,-92.62624
43493,68,-92.68047,-92.6341
43494,68,-92.64529,-92.64148
43495,68,-92.64738,-92.62637
43496,68,-92.62623,-92.61759
43497,68,-92.64199,-92.62982
43498,68,-92.64398,-92.63646
43499,68,-92.60814,-92.6104
43500,68,-92.63073,-92.63821
43501,68,-92.64296,-92.61453
43502,68,-92.62813,-92.60566
43503,68,-92.65214,-92.61522
43504,68,-92.62671,-92.6219
43505,68,-92.63928,-92.64243
43506,68,-92.66117,-92.64543
43507,68,-92.66023,-92.63777
43508,68,-92.62341,-92.6345
43509,68,-92.63127,-92.6275
43510,68,-92.63488,-92.60813
43511,68,-92.62722,-92.64049
43512,68,-92.64815,-92.60198
43513,68,-92.63329,-92.63143
43514,68,-92.64139,-92.6342
43515,68,-92.6325,-92.64433
43516,68,-92.61899,-92.62244
43517,68,-92.64819,-92.62311
43518,68,-92.64897,-92.61161
43519,68,-92.62224,-92.6088
43520,68,-92.6322,-92.60931
43521,68,-92.62332,-92.61323
43522,68,-92.6123,-92.64007
43523,68,-92.65873,-92.63401
43524,68,-92.64749,-92.6246
43525,68,-92.62881,-92.62023
43526,68,-92.64683,-92.61698
43527,68,-92.63303,-92.61306
43528,68,-92.64138,-92.64031
43529,68,-92.64574,-92.60931
43530,68,-92.63875,-92.60425
43531,68,-92.6598,-92.61383
43532,68,-92.6467,-92.62886
43533,68,-92.6404,-92.61783
43534,68,-92.63664,-92.6106
43535,68,-92.63127,-92.6342
43536,68,-92.65492,-92.61839
43537,68,-92.64268,-92.63566
43538,68,-92.64759,-92.61309
43539,68,-92.66177,-92.62182
43540,68,-92.64909,-92.59856
43541,68,-92.62712,-92.62433
43542,68,-92.65031,-92.62536
43543,68,-92.65298,-92.62391
43544,68,-92.64825,-92.61394
43545,68,-92.63849,-92.62926
43546,68,-92.63304,-92.59938
43547,68,-92.62055,-92.61146
43548,68,-92.63884,-92.62574
43549,68,-92.63597,-92.6337
43550,68,-92.64032,-92.61301
43551,68,-92.63863,-92.65223
43552,68,-92.61595,-92.62754
43553,68,-92.63032,-92.65326
43554,68,-92.64997,-92.6218
43555,68,-92.61347,-92.62047
43556,68,-92.63331,-92.637
43557,68,-92.65129,-92.64999
43558,68,-92.64052,-92.62179
43559,68,-92.63939,-92.63939
43560,68,-92.63651,-92.60907
43561,68,-92.63041,-92.61605
43562,68,-92.6269,-92.6264
43563,68,-92.62676,-92.6364
43564,68,-92.64465,-92.66407
43565,68,-92.64141,-92.6175
43566,68,-92.65032,-92.62452
43567,68,-92.60999,-92.61612
43568,68,-92.61132,-92.62322
43569,68,-92.62875,-92.61814
43570,68,-92.63451,-92.61849
43571,68,-92.63808,-92.65237
43572,68,-92.65133,-92.61456
43573,68,-92.65384,-92.62968
43574,68,-92.63291,-92.63378
43575,68,-92.65971,-92.61792
43576,68,-92.64362,-92.60539
43577,68,-92.6367,-92.61876
43578,68,-92.65622,-92.61303
43579,68,-92.64536,-92.62616
43580,68,-92.64767,-92.62243
43581,68,-92.63361,-92.61058
43582,68,-92.64339,-92.62446
43583,68,-92.65303,-92.62319
43584,68,-92.63648,-92.63866
43585,68,-92.66087,-92.62188
43586,68,-92.63891,-92.65982
43587,68,-92.63184,-92.65245
43588,68,-92.62711,-92.64461
43589,68,-92.63703,-92.61882
43590,68,-92.62205,-92.63982
43591,68,-92.63692,-92.63396
43592,68,-92.62947,-92.62598
43593,68,-92.64413,-92.63654
43594,68,-92.6428,-92.62732
43595,68,-92.65828,-92.61515
43596,68,-92.65317,-92.64675
43597,68,-92.64092,-92.65242
43598,68,-92.62073,-92.60966
43599,68,-92.66796,-92.64806
43600,68,-92.63093,-92.6096
43601,68,-92.65487,-92.64422
43602,68,-92.65335,-92.62088
43603,68,-92.63467,-92.61014
43604,68,-92.60867,-92.64539
43605,68,-92.63814,-92.63265
43606,68,-92.65116,-92.63895
43607,68,-92.66392,-92.6151
43608,68,-92.63297,-92.66249
43609,68,-92.64683,-92.62828
43610,68,-92.63473,-92.6317
43611,68,-92.63544,-92.64821
43612,68,-92.64064,-92.64291
43613,68,-92.64928,-92.64125
43614,68,-92.66309,-92.62113
43615,68,-92.61143,-92.63372
43616,68,-92.67761,-92.60971
43617,68,-92.62491,-92.6564
43618,68,-92.63359,-92.61369
43619,68,-92.65201,-92.62797
43620,68,-92.62263,-92.62383
43621,68,-92.63226,-92.61016
43622,68,-92.65174,-92.6326
43623,68,-92.63941,-92.61248
43624,68,-92.62267,-92.61237
43625,68,-92.61203,-92.61209
43626,68,-92.64033,-92.63808
43627,68,-92.65109,-92.61
43628,68,-92.65218,-92.6052
43629,68,-92.62157,-92.63783
43630,68,-92.59039,-92.64557
43631,68,-92.63672,-92.63697
43632,68,-92.60585,-92.64168
43633,68,-92.65488,-92.6468
43634,68,-92.64451,-92.6229
43635,68,-92.63462,-92.63879
43636,68,-92.62657,-92.62818
43637,68,-92.6388,-92.60112
43638,68,-92.64254,-92.64746
43639,68,-92.61758,-92.62531
43640,68,-92.64209,-92.63098
43641,68,-92.65081,-92.64557
43642,68,-92.63148,-92.63215
43643,68,-92.64316,-92.6511
43644,68,-92.6212,-92.64192
43645,68,-92.63875,-92.64568
43646,68,-92.6592,-92.61624
43647,68,-92.63107,-92.618
43648,68,-92.60281,-92.61513
43649,68,-92.65502,-92.6208
43650,68,-92.64588,-92.62073
43651,68,-92.66458,-92.63367
43652,68,-92.63777,-92.62759
43653,68,-92.65977,-92.62677
43654,68,-92.66507,-92.63413
43655,68,-92.67357,-92.64811
43656,68,-92.64117,-92.63732
43657,68,-92.65185,-92.62032
43658,68,-92.63531,-92.60863
43659,68,-92.60968,-92.61891
43660,68,-92.62294,-92.63353
43661,68,-92.66346,-92.65415
43662,68,-92.65295,-92.62495
43663,68,-92.63789,-92.63908
43664,68,-92.64833,-92.62837
43665,68,-92.65033,-92.62505
43666,68,-92.66689,-92.61895
43667,68,-92.61896,-92.62758
43668,68,-92.64978,-92.64812
43669,68,-92.6453,-92.62946
43670,68,-92.62398,-92.6191
43671,68,-92.62717,-92.61221
43672,68,-92.63081,-92.6506
43673,68,-92.63517,-92.62718
43674,68,-92.6402,-92.65533
43675,68,-92.62877,-92.60821
43676,68,-92.64766,-92.62878
43677,68,-92.62906,-92.60917
43678,68,-92.63388,-92.61022
43679,68,-92.62679,-92.64506
43680,68,-92.63433,-92.62458
43681,68,-92.64302,-92.6322
43682,68,-92.64761,-92.61745
43683,68,-92.6247,-92.58758
43684,68,-92.64592,-92.62995
43685,68,-92.66317,-92.64258
43686,68,-92.66418,-92.6301
43687,68,-92.64955,-92.6175
43688,68,-92.65408,-92.6178
43689,68,-92.63374,-92.61788
43690,68,-92.65383,-92.629
43691,68,-92.63168,-92.62452
43692,68,-92.62709,-92.60567
43693,68,-92.65824,-92.61518
43694,68,-92.65361,-92.60387
43695,68,-92.6357,-92.62016
43696,68,-92.66064,-92.60614
43697,68,-92.64019,-92.63955
43698,68,-92.63851,-92.64457
43699,68,-92.63656,-92.64279
43700,68,-92.63122,-92.60523
43701,68,-92.64964,-92.63307
43702,68,-92.63701,-92.6101
43703,68,-92.6289,-92.61473
43704,68,-92.61068,-92.62009
43705,68,-92.68464,-92.64481
43706,68,-92.63397,-92.63062
43707,68,-92.63498,-92.61608
43708,68,-92.62941,-92.60048
43709,68,-92.63022,-92.66719
43710,68,-92.65553,-92.62974
43711,68,-92.64226,-92.61339
43712,68,-92.65036,-92.61994
43713,68,-92.60437,-92.62504
43714,68,-92.65613,-92.62215
43715,68,-92.66085,-92.63544
43716,68,-92.65338,-92.65191
43717,68,-92.65884,-92.63917
43718,68,-92.63734,-92.64785
43719,68,-92.647,-92.64584
43720,68,-92.64838,-92.64479
43721,68,-92.63813,-92.64311
43722,68,-92.61961,-92.61983
43723,68,-92.62767,-92.63303
43724,68,-92.65545,-92.64583
43725,68,-92.65471,-92.59692
43726,68,-92.65012,-92.61466
43727,68,-92.62276,-92.64234
43728,68,-92.6623,-92.64078
43729,68,-92.64728,-92.62903
43730,68,-92.62281,-92.60552
43731,68,-92.63317,-92.6398
43732,68,-92.62669,-92.6211
43733,68,-92.64823,-92.64591
43734,68,-92.64222,-92.62694
43735,68,-92.63941,-92.62369
43736,68,-92.66401,-92.6113
43737,68,-92.64614,-92.62032
43738,68,-92.6294,-92.63884
43739,68,-92.6429,-92.63473
43740,68,-92.64005,-92.64385
43741,68,-92.6335,-92.61295
43742,68,-92.65518,-92.62667
43743,68,-92.64786,-92.62016
43744,68,-92.63299,-92.63323
43745,68,-92.62845,-92.60828
43746,68,-92.61935,-92.63799
43747,68,-92.64687,-92.64871
43748,68,-92.67333,-92.64783
43749,68,-92.64898,-92.59731
43750,68,-92.64148,-92.62262
43751,68,-92.63353,-92.61437
43752,68,-92.62471,-92.62797
43753,68,-92.65389,-92.63514
43754,68,-92.633,-92.60514
43755,68,-92.64648,-92.63572
43756,68,-92.64727,-92.63316
43757,68,-92.67305,-92.63579
43758,68,-92.66654,-92.64959
43759,68,-92.649,-92.62112
43760,68,-92.66058,-92.62005
43761,68,-92.6687,-92.66122
43762,68,-92.60158,-92.63508
43763,68,-92.6632,-92.61267
43764,68,-92.63507,-92.64168
43765,68,-92.66204,-92.61471
43766,68,-92.62981,-92.6233
43767,68,-92.65168,-92.61475
43768,68,-92.61719,-92.6562
43769,68,-92.63031,-92.6353
43770,68,-92.63288,-92.63402
43771,68,-92.62561,-92.59741
43772,68,-92.66825,-92.6298
43773,68,-92.6411,-92.63711
43774,68,-92.63924,-92.64382
43775,68,-92.64461,-92.63399
43776,68,-92.65758,-92.64137
43777,68,-92.63375,-92.60645
43778,68,-92.63391,-92.62482
43779,68,-92.66849,-92.6232
43780,68,-92.63256,-92.63908
43781,68,-92.64494,-92.60055
43782,68,-92.628,-92.62071
43783,68,-92.63748,-92.62027
43784,68,-92.64307,-92.60947
43785,68,-92.66255,-92.6292
43786,68,-92.65557,-92.64423
43787,68,-92.63208,-92.63499
43788,68,-92.64524,-92.62904
43789,68,-92.63599,-92.59733
43790,68,-92.63412,-92.61329
43791,68,-92.6293,-92.63679
43792,68,-92.6384,-92.62007
43793,68,-92.64827,-92.62542
43794,68,-92.639,-92.62864
43795,68,-92.64444,-92.66109
43796,68,-92.64634,-92.64156
43797,68,-92.63503,-92.63195
43798,68,-92.64732,-92.64075
43799,68,-92.63611,-92.67189
43800,68,-92.6617,-92.61342
43801,68,-92.63547,-92.64326
43802,68,-92.62813,-92.61784
43803,68,-92.65142,-92.64857
43804,68,-92.66976,-92.62605
43805,68,-92.59763,-92.62509
43806,68,-92.63862,-92.64265
43807,68,-92.67294,-92.60959
43808,68,-92.64194,-92.59381
43809,68,-92.64534,-92.63807
43810,68,-92.63858,-92.62438
43811,68,-92.66648,-92.61586
43812,68,-92.65158,-92.62241
43813,68,-92.63097,-92.61479
43814,68,-92.64611,-92.62784
43815,68,-92.64738,-92.62776
43816,68,-92.64667,-92.65786
43817,68,-92.62194,-92.61457
43818,68,-92.65894,-92.6124
43819,68,-92.63761,-92.65628
43820,68,-92.63406,-92.63126
43821,68,-92.63494,-92.61167
43822,68,-92.64352,-92.60132
43823,68,-92.65239,-92.63523
43824,68,-92.61271,-92.61501
43825,68,-92.63494,-92.63889
43826,68,-92.65872,-92.63437
43827,68,-92.62692,-92.60981
43828,68,-92.65753,-92.63449
43829,68,-92.63352,-92.61741
43830,68,-92.63393,-92.61623
43831,68,-92.656,-92.62231
43832,68,-92.64986,-92.58579
43833,68,-92.63099,-92.62053
43834,68,-92.63266,-92.63447
43835,68,-92.65166,-92.62877
43836,68,-92.6325,-92.60238
43837,68,-92.65402,-92.63009
43838,68,-92.61538,-92.60741
43839,68,-92.65438,-92.64009
43840,68,-92.6623,-92.62377
43841,68,-92.63214,-92.6407
43842,68,-92.63895,-92.62439
43843,68,-92.64807,-92.61672
43844,68,-92.65207,-92.63462
43845,68,-92.63619,-92.61885
43846,68,-92.66242,-92.67678
43847,68,-92.66569,-92.64975
43848,68,-92.62703,-92.60837
43849,68,-92.62013,-92.64783
43850,68,-92.64626,-92.66941
43851,68,-92.63958,-92.63269
43852,68,-92.64463,-92.63155
43853,68,-92.64368,-92.62773
43854,68,-92.65082,-92.63511
43855,68,-92.63747,-92.61638
43856,68,-92.65403,-92.61663
43857,68,-92.64915,-92.63853
43858,68,-92.63708,-92.60438
43859,68,-92.66093,-92.62473
43860,68,-92.65137,-92.63072
43861,68,-92.65403,-92.62659
43862,68,-92.63989,-92.63655
43863,68,-92.64035,-92.62439
43864,68,-92.64355,-92.59337
43865,68,-92.60505,-92.61799
43866,68,-92.63612,-92.62113
43867,68,-92.62625,-92.60305
43868,68,-92.63416,-92.64354
43869,68,-92.69644,-92.65001
43870,68,-92.64686,-92.63425
43871,68,-92.63784,-92.60284
43872,68,-92.6521,-92.61827
43873,68,-92.61391,-92.61581
43874,68,-92.622,-92.63976
43875,68,-92.61721,-92.6324
43876,68,-92.62704,-92.63946
43877,68,-92.61076,-92.63486
43878,68,-92.65476,-92.65453
43879,68,-92.6388,-92.63463
43880,68,-92.6497,-92.6304
43881,68,-92.62339,-92.62214
43882,68,-92.60837,-92.65886
43883,68,-92.65482,-92.64974
43884,68,-92.62682,-92.64027
43885,68,-92.62251,-92.62571
43886,68,-92.64575,-92.62357
43887,68,-92.64921,-92.65009
43888,68,-92.63029,-92.60321
43889,68,-92.65307,-92.61368
43890,68,-92.62749,-92.62883
43891,68,-92.62944,-92.62885
43892,68,-92.64362,-92.61764
43893,68,-92.62827,-92.62216
43894,68,-92.63587,-92.62482
43895,68,-92.6384,-92.62935
43896,68,-92.63478,-92.6197
43897,68,-92.63579,-92.64466
43898,68,-92.61985,-92.61818
43899,68,-92.62969,-92.62357
43900,68,-92.61919,-92.63857
43901,68,-92.63776,-92.63169
43902,68,-92.65649,-92.62947
43903,68,-92.65017,-92.61243
43904,68,-92.61554,-92.61705
43905,68,-92.63153,-92.6578
43906,68,-92.66603,-92.64575
43907,68,-92.60389,-92.6569
43908,68,-92.62249,-92.6142
43909,68,-92.6704,-92.62314
43910,68,-92.64774,-92.61456
43911,68,-92.63548,-92.62105
43912,68,-92.63968,-92.63534
43913,68,-92.63008,-92.62067
43914,68,-92.64068,-92.62511
43915,68,-92.64807,-92.63023
43916,68,-92.65776,-92.64019
43917,68,-92.63244,-92.61653
43918,68,-92.66592,-92.60704
43919,68,-92.65112,-92.62627
43920,68,-92.66187,-92.62591
43921,68,-92.63354,-92.63865
43922,68,-92.65033,-92.63618
43923,68,-92.63605,-92.62175
43924,68,-92.64478,-92.62441
43925,68,-92.63734,-92.61207
43926,68,-92.62723,-92.66404
43927,68,-92.65216,-92.58755
43928,68,-92.64356,-92.59753
43929,68,-92.60779,-92.62947
43930,68,-92.65382,-92.6329
43931,68,-92.60034,-92.63549
43932,68,-92.64928,-92.62857
43933,68,-92.59103,-92.62622
43934,68,-92.62525,-92.62206
43935,68,-92.65791,-92.6105
43936,68,-92.64758,-92.61573
43937,68,-92.6336,-92.61162
43938,68,-92.64794,-92.64905
43939,68,-92.64491,-92.69066
43940,68,-92.63222,-92.65615
43941,68,-92.60674,-92.62309
43942,68,-92.63394,-92.61195
43943,68,-92.63438,-92.65335
43944,68,-92.63524,-92.6338
43945,68,-92.62475,-92.60459
43946,68,-92.64035,-92.61273
43947,68,-92.64853,-92.62746
43948,68,-92.67133,-92.65044
43949,68,-92.63741,-92.64793
43950,68,-92.62545,-92.63156
43951,68,-92.62886,-92.61668
43952,68,-92.61392,-92.61757
43953,68,-92.61323,-92.62822
43954,68,-92.63388,-92.62822
43955,68,-92.61484,-92.63161
43956,68,-92.65128,-92.64394
43957,68,-92.63226,-92.61575
43958,68,-92.64917,-92.68041
43959,68,-92.63256,-92.63744
43960,68,-92.63949,-92.62041
43961,68,-92.64178,-92.61362
43962,68,-92.64681,-92.64724
43963,68,-92.65251,-92.63715
43964,68,-92.63769,-92.64145
43965,68,-92.61125,-92.62345
43966,68,-92.64847,-92.64308
43967,68,-92.62071,-92.62259
43968,68,-92.6192,-92.62226
43969,68,-92.61838,-92.63165
43970,68,-92.63854,-92.62267
43971,68,-92.6192,-92.64319
43972,68,-92.63317,-92.65082
43973,68,-92.63694,-92.6424
43974,68,-92.62143,-92.6214
43975,68,-92.65208,-92.61652
43976,68,-92.64852,-92.62448
43977,68,-92.64248,-92.63904
43978,68,-92.61988,-92.6177
43979,68,-92.65611,-92.62952
43980,68,-92.62892,-92.62453
43981,68,-92.63215,-92.62466
43982,68,-92.64007,-92.60864
43983,68,-92.64777,-92.61691
43984,68,-92.63511,-92.6281
43985,68,-92.65347,-92.60733
43986,68,-92.64894,-92.62528
43987,68,-92.64652,-92.64514
43988,68,-92.66067,-92.63099
